date,open,high,low,close,volume,average,barCount
2024-04-30 13:30:00+05:30,1479.5,1480.0,1477.0,1477.2,95014.0,1479.12,3075
2024-04-30 14:30:00+05:30,1477.1,1478.0,1462.9,1466.0,195954.0,1468.79,3294
2024-05-02 09:15:00+05:30,1471.0,1476.4,1471.0,1474.2,51042.0,1474.145,815
2024-05-02 09:30:00+05:30,1474.1,1475.4,1466.4,1474.0,139738.0,1470.77,3359
2024-05-02 10:30:00+05:30,1473.8,1475.0,1470.5,1474.1,129444.0,1473.325,3127
2024-05-02 11:30:00+05:30,1473.8,1476.8,1473.2,1475.3,98612.0,1474.745,3175
2024-05-02 12:30:00+05:30,1475.3,1475.9,1472.0,1473.5,106250.0,1473.27,3086
2024-05-02 13:30:00+05:30,1473.4,1473.8,1467.7,1470.4,108166.0,1470.99,3327
2024-05-02 14:30:00+05:30,1470.5,1472.5,1464.1,1469.2,288824.0,1467.53,3344
2024-05-03 09:15:00+05:30,1471.7,1474.9,1470.1,1473.5,34314.0,1472.165,693
2024-05-03 09:30:00+05:30,1473.5,1473.5,1455.0,1458.5,141446.0,1464.875,2937
2024-05-03 10:30:00+05:30,1457.9,1459.8,1446.5,1447.3,136884.0,1454.265,3138
2024-05-03 11:30:00+05:30,1447.8,1447.8,1432.1,1439.0,138732.0,1439.575,3416
2024-05-03 12:30:00+05:30,1438.6,1439.8,1423.5,1426.0,110306.0,1430.74,3405
2024-05-03 13:30:00+05:30,1426.3,1426.3,1416.5,1423.6,99566.0,1422.0,3410
2024-05-03 14:30:00+05:30,1423.9,1436.5,1423.9,1435.6,223616.0,1432.4,3451
2024-05-06 09:15:00+05:30,1437.1,1440.0,1433.5,1437.0,45790.0,1436.29,782
2024-05-06 09:30:00+05:30,1437.4,1438.0,1426.0,1429.1,132760.0,1430.89,3067
2024-05-06 10:30:00+05:30,1429.1,1429.7,1424.0,1424.8,107508.0,1426.71,2883
2024-05-06 11:30:00+05:30,1424.9,1429.0,1424.0,1427.1,105972.0,1425.76,2968
2024-05-06 12:30:00+05:30,1427.1,1427.2,1421.9,1422.6,64626.0,1425.085,3154
2024-05-06 13:30:00+05:30,1422.4,1425.0,1419.0,1420.3,73600.0,1422.82,3223
2024-05-06 14:30:00+05:30,1420.5,1426.0,1418.1,1421.7,156744.0,1420.5,3238
2024-05-07 09:15:00+05:30,1416.5,1420.2,1414.3,1418.0,44510.0,1417.09,850
2024-05-07 09:30:00+05:30,1418.0,1418.2,1402.7,1405.7,115410.0,1410.285,3295
2024-05-07 10:30:00+05:30,1405.7,1406.9,1398.2,1401.1,109422.0,1401.335,3186
2024-05-07 11:30:00+05:30,1401.2,1403.5,1398.3,1399.0,83828.0,1400.765,3350
2024-05-07 12:30:00+05:30,1399.0,1399.8,1392.0,1397.0,86982.0,1395.475,3420
2024-05-07 13:30:00+05:30,1396.5,1399.9,1396.0,1397.4,118094.0,1397.815,3385
2024-05-07 14:30:00+05:30,1397.4,1405.0,1396.3,1404.0,157210.0,1400.125,3445
2024-05-08 09:15:00+05:30,1399.0,1414.0,1399.0,1408.9,40776.0,1408.835,874
2024-05-08 09:30:00+05:30,1408.8,1411.9,1403.6,1407.3,83088.0,1407.495,2909
2024-05-08 10:30:00+05:30,1407.3,1416.3,1405.6,1415.9,101262.0,1409.6,2512
2024-05-08 11:30:00+05:30,1416.0,1425.5,1413.9,1423.0,125616.0,1419.065,2972
2024-05-08 12:30:00+05:30,1423.0,1432.9,1421.6,1430.8,111760.0,1426.98,2956
2024-05-08 13:30:00+05:30,1430.5,1431.3,1415.7,1416.5,139682.0,1422.8,3199
2024-05-08 14:30:00+05:30,1416.4,1421.3,1414.4,1417.2,164814.0,1418.12,3193
2024-05-09 09:15:00+05:30,1416.5,1423.5,1408.6,1408.9,52818.0,1415.44,875
2024-05-09 09:30:00+05:30,1409.0,1410.4,1401.5,1402.6,118712.0,1406.0,3408
2024-05-09 10:30:00+05:30,1402.6,1406.0,1397.5,1397.8,84662.0,1400.99,3228
2024-05-09 11:30:00+05:30,1397.9,1403.4,1397.6,1399.7,75930.0,1400.7,3023
2024-05-09 12:30:00+05:30,1399.7,1400.2,1390.5,1397.6,92810.0,1396.625,3135
2024-05-09 13:30:00+05:30,1397.8,1400.5,1396.4,1397.5,115500.0,1398.82,3315
2024-05-09 14:30:00+05:30,1397.5,1400.7,1390.1,1392.5,185068.0,1395.87,3363
2024-05-10 09:15:00+05:30,1397.2,1402.0,1396.0,1401.0,32982.0,1399.315,826
2024-05-10 09:30:00+05:30,1400.8,1407.3,1393.5,1395.2,135540.0,1402.39,3318
2024-05-10 10:30:00+05:30,1395.5,1398.5,1388.1,1392.9,77956.0,1393.395,3133
2024-05-10 11:30:00+05:30,1393.2,1393.2,1388.5,1390.9,68448.0,1390.53,3076
2024-05-10 12:30:00+05:30,1391.0,1398.4,1391.0,1398.0,90100.0,1394.73,3221
2024-05-10 13:30:00+05:30,1398.3,1400.9,1394.0,1398.2,112132.0,1397.965,3317
2024-05-10 14:30:00+05:30,1398.2,1410.0,1398.0,1403.5,207928.0,1405.725,3369
2024-05-13 09:15:00+05:30,1401.8,1403.7,1392.8,1396.8,35046.0,1396.965,742
2024-05-13 09:30:00+05:30,1397.0,1398.4,1384.6,1389.0,95042.0,1389.56,3053
2024-05-13 10:30:00+05:30,1389.0,1394.6,1385.0,1394.6,77470.0,1389.295,2977
2024-05-13 11:30:00+05:30,1394.6,1399.0,1392.8,1398.9,79170.0,1395.24,3125
2024-05-13 12:30:00+05:30,1398.9,1399.5,1390.2,1393.5,77652.0,1395.225,3205
2024-05-13 13:30:00+05:30,1393.5,1404.6,1391.4,1404.5,128174.0,1398.86,3130
2024-05-13 14:30:00+05:30,1404.5,1406.4,1399.2,1402.5,212734.0,1403.925,3214
2024-05-14 09:15:00+05:30,1406.5,1415.0,1406.5,1410.5,22442.0,1411.135,724
2024-05-14 09:30:00+05:30,1410.4,1414.8,1406.8,1410.7,69796.0,1410.78,2811
2024-05-14 10:30:00+05:30,1410.9,1415.0,1408.8,1412.5,60594.0,1411.515,2950
2024-05-14 11:30:00+05:30,1412.5,1415.5,1410.0,1411.3,52168.0,1412.93,2811
2024-05-14 12:30:00+05:30,1411.3,1424.7,1410.5,1424.2,86152.0,1417.285,3107
2024-05-14 13:30:00+05:30,1424.3,1427.1,1421.5,1423.8,97006.0,1424.115,3162
2024-05-14 14:30:00+05:30,1424.5,1425.0,1418.0,1419.5,123194.0,1421.12,3261
2024-05-15 09:15:00+05:30,1416.1,1424.1,1416.1,1424.0,23074.0,1421.27,610
2024-05-15 09:30:00+05:30,1424.0,1429.8,1417.0,1420.7,86580.0,1422.93,2896
2024-05-15 10:30:00+05:30,1421.1,1428.0,1418.0,1423.5,58922.0,1422.745,2872
2024-05-15 11:30:00+05:30,1423.5,1427.0,1421.0,1422.5,42374.0,1423.385,2664
2024-05-15 12:30:00+05:30,1422.5,1425.2,1418.5,1420.8,61228.0,1421.97,2981
2024-05-15 13:30:00+05:30,1420.7,1423.0,1418.6,1418.7,41414.0,1420.72,3031
2024-05-15 14:30:00+05:30,1419.6,1424.4,1413.0,1415.5,102014.0,1417.9,3200
2024-05-16 09:15:00+05:30,1422.6,1423.3,1415.7,1422.6,57872.0,1420.255,821
2024-05-16 09:30:00+05:30,1422.6,1424.4,1412.0,1413.1,164934.0,1417.9,3402
2024-05-16 10:30:00+05:30,1413.1,1414.4,1406.3,1411.1,104370.0,1409.94,3118
2024-05-16 11:30:00+05:30,1411.1,1419.4,1408.7,1411.7,70276.0,1412.415,3162
2024-05-16 12:30:00+05:30,1411.3,1412.5,1402.3,1402.5,76742.0,1407.99,3227
2024-05-16 13:30:00+05:30,1402.5,1407.0,1398.8,1405.9,99686.0,1403.345,3355
2024-05-16 14:30:00+05:30,1406.5,1427.5,1406.2,1425.5,229652.0,1420.745,3466
2024-05-17 09:15:00+05:30,1421.1,1421.1,1413.3,1419.0,52894.0,1416.12,820
2024-05-17 09:30:00+05:30,1419.0,1430.6,1417.2,1430.0,192134.0,1424.515,3054
2024-05-17 10:30:00+05:30,1430.2,1433.3,1427.0,1432.0,123310.0,1430.675,3007
2024-05-17 11:30:00+05:30,1431.9,1434.4,1426.5,1432.6,68852.0,1431.08,2961
2024-05-17 12:30:00+05:30,1432.6,1434.0,1430.0,1433.9,49712.0,1432.175,2863
2024-05-17 13:30:00+05:30,1433.8,1435.9,1431.1,1433.4,97672.0,1433.965,2936
2024-05-17 14:30:00+05:30,1433.5,1437.1,1432.6,1435.0,202394.0,1435.305,3233
2024-05-21 09:15:00+05:30,1432.9,1434.9,1426.7,1430.6,47338.0,1431.59,821
2024-05-21 09:30:00+05:30,1430.6,1435.5,1429.0,1430.2,119358.0,1431.53,3259
2024-05-21 10:30:00+05:30,1430.3,1432.5,1427.0,1431.8,95028.0,1429.33,3124
2024-05-21 11:30:00+05:30,1431.8,1435.7,1429.7,1432.7,52866.0,1432.885,3336
2024-05-21 12:30:00+05:30,1432.7,1441.6,1432.5,1436.0,59580.0,1436.615,3301
2024-05-21 13:30:00+05:30,1436.0,1438.4,1433.1,1437.4,81352.0,1436.65,3258
2024-05-21 14:30:00+05:30,1437.5,1438.2,1432.4,1434.0,140020.0,1436.2,3390
2024-05-22 09:15:00+05:30,1438.4,1461.4,1438.4,1460.7,34784.0,1447.12,820
2024-05-22 09:30:00+05:30,1461.3,1465.0,1451.1,1458.0,140996.0,1458.145,3387
2024-05-22 10:30:00+05:30,1458.0,1462.4,1456.0,1457.4,95028.0,1458.985,2958
2024-05-22 11:30:00+05:30,1457.2,1463.3,1455.0,1462.6,102648.0,1459.975,2932
2024-05-22 12:30:00+05:30,1462.9,1466.5,1461.0,1464.6,67914.0,1463.785,3289
2024-05-22 13:30:00+05:30,1464.9,1468.8,1460.5,1463.5,82046.0,1465.15,3208
2024-05-22 14:30:00+05:30,1463.3,1465.0,1457.9,1460.0,116986.0,1461.265,3236
2024-05-23 09:15:00+05:30,1458.0,1468.4,1458.0,1465.6,33540.0,1465.515,770
2024-05-23 09:30:00+05:30,1465.5,1471.2,1465.1,1469.8,147214.0,1468.675,3142
2024-05-23 10:30:00+05:30,1469.7,1470.5,1464.5,1467.7,101168.0,1468.085,2683
2024-05-23 11:30:00+05:30,1467.9,1469.6,1465.5,1469.1,76602.0,1467.4,2456
2024-05-23 12:30:00+05:30,1469.0,1478.8,1467.4,1478.3,121448.0,1472.145,3211
2024-05-23 13:30:00+05:30,1478.1,1487.1,1476.0,1485.2,181894.0,1481.425,3498
2024-05-23 14:30:00+05:30,1485.2,1492.2,1481.0,1484.6,309468.0,1484.8,3451
2024-05-24 09:15:00+05:30,1483.7,1488.5,1481.0,1485.3,54174.0,1484.8,762
2024-05-24 09:30:00+05:30,1485.3,1486.4,1476.1,1478.1,107312.0,1480.475,3097
2024-05-24 10:30:00+05:30,1478.1,1484.0,1477.1,1481.8,84156.0,1481.31,2375
2024-05-24 11:30:00+05:30,1482.0,1483.3,1479.0,1481.1,66870.0,1480.83,2416
2024-05-24 12:30:00+05:30,1481.0,1486.0,1480.3,1484.7,84328.0,1482.94,2823
2024-05-24 13:30:00+05:30,1484.5,1485.5,1479.1,1479.3,94762.0,1482.53,2814
2024-05-24 14:30:00+05:30,1479.5,1482.0,1477.3,1479.5,169804.0,1480.06,3227
2024-05-27 09:15:00+05:30,1482.4,1483.9,1474.6,1475.9,46176.0,1478.845,760
2024-05-27 09:30:00+05:30,1475.9,1476.0,1465.3,1470.4,126462.0,1471.45,3238
2024-05-27 10:30:00+05:30,1470.5,1472.8,1466.5,1470.8,97522.0,1469.625,3009
2024-05-27 11:30:00+05:30,1471.0,1476.5,1470.1,1476.3,156740.0,1473.515,3159
2024-05-27 12:30:00+05:30,1476.3,1478.9,1473.2,1476.8,80640.0,1476.905,3000
2024-05-27 13:30:00+05:30,1477.0,1478.5,1473.4,1475.1,67124.0,1476.35,3014
2024-05-27 14:30:00+05:30,1475.1,1475.1,1462.0,1467.5,137244.0,1468.145,3256
2024-05-28 09:15:00+05:30,1470.0,1474.4,1468.2,1468.8,28162.0,1470.935,712
2024-05-28 09:30:00+05:30,1468.9,1478.5,1468.8,1477.5,125778.0,1473.03,2992
2024-05-28 10:30:00+05:30,1477.5,1477.9,1468.5,1470.9,104172.0,1473.535,2861
2024-05-28 11:30:00+05:30,1471.6,1472.5,1466.9,1470.4,88764.0,1470.71,2782
2024-05-28 12:30:00+05:30,1470.4,1470.5,1462.7,1465.2,89636.0,1465.385,2949
2024-05-28 13:30:00+05:30,1465.2,1466.0,1459.3,1460.7,110626.0,1463.265,2930
2024-05-28 14:30:00+05:30,1461.1,1461.1,1453.4,1455.5,187896.0,1456.83,3137
2024-05-29 09:15:00+05:30,1449.0,1456.5,1448.9,1454.5,38116.0,1452.445,824
2024-05-29 09:30:00+05:30,1454.5,1457.9,1446.7,1448.9,107956.0,1452.73,3096
2024-05-29 10:30:00+05:30,1448.9,1452.1,1445.3,1447.0,105254.0,1448.805,2879
2024-05-29 11:30:00+05:30,1447.0,1447.0,1442.8,1446.4,66104.0,1444.75,2842
2024-05-29 12:30:00+05:30,1446.4,1449.3,1443.1,1446.4,75920.0,1446.67,2936
2024-05-29 13:30:00+05:30,1446.4,1447.9,1444.3,1445.2,143786.0,1446.445,2870
2024-05-29 14:30:00+05:30,1445.2,1446.6,1438.5,1440.6,171054.0,1442.44,3184
2024-05-30 09:15:00+05:30,1438.5,1440.0,1430.5,1430.7,36386.0,1435.67,786
2024-05-30 09:30:00+05:30,1431.0,1432.4,1424.0,1426.0,91064.0,1428.495,3308
2024-05-30 10:30:00+05:30,1426.1,1429.8,1425.2,1425.3,85378.0,1427.495,3027
2024-05-30 11:30:00+05:30,1425.3,1429.2,1425.1,1426.5,81694.0,1427.29,2924
2024-05-30 12:30:00+05:30,1427.0,1432.0,1425.3,1427.9,100054.0,1428.76,3202
2024-05-30 13:30:00+05:30,1427.9,1428.8,1421.4,1422.8,120222.0,1424.755,3296
2024-05-30 14:30:00+05:30,1422.5,1432.0,1420.2,1429.6,334502.0,1425.06,3393
2024-05-31 09:15:00+05:30,1432.5,1438.6,1431.9,1435.8,69798.0,1435.06,827
2024-05-31 09:30:00+05:30,1436.5,1441.8,1430.2,1434.5,218806.0,1435.42,3363
2024-05-31 10:30:00+05:30,1434.0,1435.4,1423.6,1426.0,152358.0,1429.655,3047
2024-05-31 11:30:00+05:30,1426.0,1428.3,1422.6,1425.0,187954.0,1426.21,2988
2024-05-31 12:30:00+05:30,1425.0,1431.4,1422.3,1429.5,201040.0,1426.955,3326
2024-05-31 13:30:00+05:30,1429.5,1432.8,1424.8,1427.0,214908.0,1429.615,3435
2024-05-31 14:30:00+05:30,1427.2,1435.7,1422.5,1429.8,413662.0,1429.675,3483
2024-06-03 09:15:00+05:30,1475.0,1476.2,1459.0,1466.7,60320.0,1463.27,828
2024-06-03 09:30:00+05:30,1466.7,1478.9,1459.1,1477.9,129512.0,1467.985,3488
2024-06-03 10:30:00+05:30,1477.9,1492.5,1474.8,1486.2,119616.0,1481.595,3405
2024-06-03 11:30:00+05:30,1486.2,1488.3,1480.7,1485.8,92044.0,1483.755,3377
2024-06-03 12:30:00+05:30,1485.9,1494.0,1483.7,1493.6,98508.0,1488.03,3319
2024-06-03 13:30:00+05:30,1493.3,1510.0,1492.9,1502.9,157762.0,1501.57,3405
2024-06-03 14:30:00+05:30,1503.0,1514.3,1502.3,1514.0,179834.0,1509.945,3457
2024-06-04 09:15:00+05:30,1469.9,1472.0,1446.2,1446.2,42128.0,1457.91,838
2024-06-04 09:30:00+05:30,1447.1,1474.2,1441.6,1466.8,167834.0,1461.0,3535
2024-06-04 10:30:00+05:30,1466.9,1467.0,1395.4,1433.0,184580.0,1435.075,3506
2024-06-04 11:30:00+05:30,1432.2,1432.2,1359.3,1359.3,137696.0,1398.98,3521
2024-06-04 12:30:00+05:30,1359.3,1424.0,1359.3,1414.2,139042.0,1399.935,3536
2024-06-04 13:30:00+05:30,1415.2,1427.8,1400.4,1400.8,150130.0,1414.415,3491
2024-06-04 14:30:00+05:30,1400.8,1415.0,1382.5,1413.2,161788.0,1398.955,3480
2024-06-05 09:15:00+05:30,1413.2,1419.8,1392.5,1406.7,35462.0,1405.97,806
2024-06-05 09:30:00+05:30,1406.1,1409.6,1384.9,1393.1,92746.0,1396.725,3499
2024-06-05 10:30:00+05:30,1393.0,1431.1,1392.1,1427.6,104810.0,1408.64,3491
2024-06-05 11:30:00+05:30,1427.5,1428.1,1404.3,1412.6,81158.0,1413.285,3337
2024-06-05 12:30:00+05:30,1412.6,1416.2,1403.6,1413.5,67356.0,1411.05,3219
2024-06-05 13:30:00+05:30,1413.8,1415.0,1410.8,1413.5,17424.0,1412.92,806
2024-06-05 13:30:00+05:30,1413.8,1422.9,1410.8,1419.1,73828.0,1415.555,3296
2024-06-05 14:30:00+05:30,1419.1,1424.5,1416.5,1419.5,148778.0,1420.785,3402
2024-06-06 09:15:00+05:30,1430.8,1431.7,1421.6,1429.1,51924.0,1426.605,834
2024-06-06 09:30:00+05:30,1429.3,1443.0,1427.8,1439.0,151634.0,1433.505,3489
2024-06-06 10:30:00+05:30,1439.0,1442.5,1435.5,1437.5,107920.0,1438.97,3374
2024-06-06 11:30:00+05:30,1437.5,1438.0,1422.5,1428.0,135048.0,1429.63,3413
2024-06-06 12:30:00+05:30,1428.0,1431.0,1423.1,1430.0,86370.0,1427.095,3311
2024-06-06 13:30:00+05:30,1429.9,1438.0,1425.0,1425.4,136202.0,1429.745,3353
2024-06-06 14:30:00+05:30,1425.4,1438.8,1421.9,1436.0,274622.0,1429.345,3474
2024-06-07 09:15:00+05:30,1427.1,1439.2,1427.0,1436.8,33274.0,1434.645,832
2024-06-07 09:30:00+05:30,1436.8,1443.5,1434.6,1442.1,111220.0,1440.255,3410
2024-06-07 10:30:00+05:30,1442.7,1447.0,1439.5,1441.5,130174.0,1443.95,3299
2024-06-07 11:30:00+05:30,1441.5,1464.4,1441.5,1460.5,184658.0,1457.165,3349
2024-06-07 12:30:00+05:30,1460.9,1465.9,1456.0,1458.7,113744.0,1460.67,3294
2024-06-07 13:30:00+05:30,1458.8,1470.9,1456.0,1469.9,147924.0,1464.9,3373
2024-06-07 14:30:00+05:30,1469.9,1472.0,1463.0,1465.6,326578.0,1469.24,3449
2024-06-10 09:15:00+05:30,1470.0,1491.6,1470.0,1490.7,59000.0,1483.38,822
2024-06-10 09:30:00+05:30,1490.6,1493.4,1476.3,1483.8,121214.0,1484.705,3316
2024-06-10 10:30:00+05:30,1483.8,1483.8,1478.1,1482.8,70998.0,1481.755,3021
2024-06-10 11:30:00+05:30,1482.7,1483.0,1476.1,1477.3,62656.0,1480.175,3262
2024-06-10 12:30:00+05:30,1477.5,1485.0,1477.0,1479.9,94328.0,1481.14,3096
2024-06-10 13:30:00+05:30,1479.9,1482.9,1470.9,1471.4,104730.0,1480.16,3128
2024-06-10 14:30:00+05:30,1471.8,1476.4,1468.4,1472.1,156020.0,1472.34,3177
2024-06-11 09:15:00+05:30,1472.5,1472.5,1464.5,1470.0,60304.0,1468.69,775
2024-06-11 09:30:00+05:30,1469.1,1470.1,1456.7,1466.2,190684.0,1462.97,3099
2024-06-11 10:30:00+05:30,1466.4,1470.9,1466.0,1469.7,156350.0,1468.11,3013
2024-06-11 11:30:00+05:30,1469.6,1470.4,1465.7,1466.7,128998.0,1467.985,3323
2024-06-11 12:30:00+05:30,1466.7,1467.4,1461.1,1463.6,84806.0,1464.09,3082
2024-06-11 13:30:00+05:30,1463.6,1467.5,1459.5,1462.5,106642.0,1464.145,3077
2024-06-11 14:30:00+05:30,1462.5,1462.6,1454.8,1457.6,174198.0,1458.26,3257
2024-06-12 09:15:00+05:30,1457.6,1467.3,1455.4,1466.9,61206.0,1460.88,838
2024-06-12 09:30:00+05:30,1466.8,1469.5,1463.7,1467.7,252010.0,1466.35,2960
2024-06-12 10:30:00+05:30,1467.7,1474.5,1464.1,1465.5,161894.0,1469.555,3128
2024-06-12 11:30:00+05:30,1465.6,1471.0,1464.0,1470.2,57124.0,1468.195,3170
2024-06-12 12:30:00+05:30,1470.2,1476.0,1470.0,1471.0,75842.0,1472.32,3135
2024-06-12 13:30:00+05:30,1471.0,1474.7,1465.0,1466.6,90562.0,1468.075,2935
2024-06-12 14:30:00+05:30,1467.0,1469.0,1459.8,1462.3,198928.0,1465.165,3117
2024-06-13 09:15:00+05:30,1468.9,1469.9,1462.6,1464.4,41700.0,1465.5,781
2024-06-13 09:30:00+05:30,1464.1,1467.8,1460.3,1465.1,160074.0,1464.755,2865
2024-06-13 10:30:00+05:30,1465.1,1467.0,1461.6,1465.0,127170.0,1464.965,2765
2024-06-13 11:30:00+05:30,1464.8,1468.4,1463.5,1467.8,63138.0,1465.765,2487
2024-06-13 12:30:00+05:30,1467.8,1469.5,1466.5,1468.3,109864.0,1467.95,2736
2024-06-13 13:30:00+05:30,1468.3,1471.0,1466.0,1470.5,98060.0,1468.33,2749
2024-06-13 14:30:00+05:30,1470.4,1470.5,1463.5,1463.8,191348.0,1466.245,3123
2024-06-14 09:15:00+05:30,1466.0,1466.6,1457.2,1459.3,28028.0,1460.43,825
2024-06-14 09:30:00+05:30,1459.3,1468.0,1459.0,1466.6,100352.0,1463.47,3089
2024-06-14 10:30:00+05:30,1466.7,1473.7,1466.7,1468.1,114144.0,1470.11,3043
2024-06-14 11:30:00+05:30,1468.0,1472.5,1467.5,1471.1,69540.0,1470.415,2716
2024-06-14 12:30:00+05:30,1471.0,1477.5,1470.6,1475.8,105056.0,1474.37,2852
2024-06-14 13:30:00+05:30,1476.3,1477.1,1473.2,1475.3,111380.0,1475.69,3015
2024-06-14 14:30:00+05:30,1475.2,1479.6,1474.5,1475.6,243906.0,1476.795,3256
2024-06-18 09:15:00+05:30,1486.5,1486.5,1472.0,1473.7,36090.0,1474.67,796
2024-06-18 09:30:00+05:30,1473.7,1483.1,1473.7,1479.9,87416.0,1477.855,3273
2024-06-18 10:30:00+05:30,1479.6,1482.5,1478.0,1480.9,59052.0,1480.365,3076
2024-06-18 11:30:00+05:30,1480.9,1481.4,1474.6,1474.7,65274.0,1477.445,2991
2024-06-18 12:30:00+05:30,1474.7,1476.3,1472.2,1475.3,74632.0,1474.635,3052
2024-06-18 13:30:00+05:30,1475.3,1476.0,1473.7,1474.9,65814.0,1474.77,3094
2024-06-18 14:30:00+05:30,1474.9,1482.1,1474.5,1480.0,180516.0,1480.04,2942
2024-06-19 09:15:00+05:30,1485.0,1485.4,1482.0,1482.1,38516.0,1483.975,777
2024-06-19 09:30:00+05:30,1482.2,1484.8,1465.1,1466.1,110986.0,1477.615,3237
2024-06-19 10:30:00+05:30,1466.5,1469.5,1460.1,1468.5,97512.0,1465.04,3204
2024-06-19 11:30:00+05:30,1469.0,1472.5,1468.0,1472.0,132814.0,1470.585,2971
2024-06-19 12:30:00+05:30,1472.1,1473.5,1462.5,1464.9,82450.0,1470.08,3246
2024-06-19 13:30:00+05:30,1465.0,1465.1,1458.5,1462.6,82204.0,1462.18,3257
2024-06-19 14:30:00+05:30,1462.6,1468.0,1456.0,1458.5,185944.0,1460.265,3365
2024-06-20 09:15:00+05:30,1459.0,1461.9,1450.6,1459.1,53512.0,1455.175,881
2024-06-20 09:30:00+05:30,1459.0,1472.2,1457.5,1470.6,176094.0,1464.805,3278
2024-06-20 10:30:00+05:30,1470.7,1481.8,1470.5,1472.5,164122.0,1476.725,3032
2024-06-20 11:30:00+05:30,1472.7,1477.3,1471.0,1476.5,114704.0,1474.36,2496
2024-06-20 12:30:00+05:30,1476.3,1482.0,1476.3,1481.7,166414.0,1479.18,2886
2024-06-20 13:30:00+05:30,1481.7,1482.8,1473.3,1479.3,204502.0,1478.995,3367
2024-06-20 14:30:00+05:30,1479.3,1481.5,1470.5,1474.5,334454.0,1474.845,3343
2024-06-21 09:15:00+05:30,1473.7,1473.7,1463.5,1464.9,55594.0,1467.385,859
2024-06-21 09:30:00+05:30,1465.3,1467.4,1460.0,1464.9,165742.0,1462.79,3237
2024-06-21 10:30:00+05:30,1464.6,1465.5,1455.5,1456.0,162138.0,1459.405,3231
2024-06-21 11:30:00+05:30,1455.6,1459.9,1455.5,1457.6,127794.0,1458.115,2870
2024-06-21 12:30:00+05:30,1457.7,1457.7,1444.9,1450.1,154374.0,1450.96,3252
2024-06-21 13:30:00+05:30,1450.5,1454.5,1444.7,1445.4,168350.0,1451.515,3195
2024-06-21 14:30:00+05:30,1444.9,1460.2,1440.8,1455.1,501136.0,1452.275,3463
2024-06-24 09:15:00+05:30,1446.8,1446.8,1438.6,1441.1,29650.0,1441.82,824
2024-06-24 09:30:00+05:30,1441.5,1444.5,1437.5,1440.5,86292.0,1440.985,3292
2024-06-24 10:30:00+05:30,1440.9,1449.5,1440.7,1448.2,84284.0,1445.51,3097
2024-06-24 11:30:00+05:30,1447.8,1449.4,1445.1,1447.9,69548.0,1446.975,3157
2024-06-24 12:30:00+05:30,1447.8,1449.2,1441.3,1441.9,118268.0,1444.705,3271
2024-06-24 13:30:00+05:30,1442.0,1444.8,1441.2,1441.7,136158.0,1442.39,3179
2024-06-24 14:30:00+05:30,1441.7,1443.5,1438.9,1443.5,156262.0,1441.075,3243
2024-06-25 09:15:00+05:30,1441.6,1449.3,1441.5,1446.3,35592.0,1446.695,784
2024-06-25 09:30:00+05:30,1446.5,1447.4,1443.3,1444.8,80216.0,1444.885,2913
2024-06-25 10:30:00+05:30,1444.4,1445.4,1442.9,1444.0,48504.0,1444.625,2513
2024-06-25 11:30:00+05:30,1444.0,1445.5,1443.7,1444.6,44208.0,1444.56,2805
2024-06-25 12:30:00+05:30,1444.7,1450.0,1443.5,1446.3,144808.0,1445.445,2941
2024-06-25 13:30:00+05:30,1446.3,1452.0,1444.2,1451.5,82906.0,1447.905,2624
2024-06-25 14:30:00+05:30,1452.0,1455.9,1448.3,1452.6,166154.0,1452.94,3114
2024-06-26 09:15:00+05:30,1450.3,1459.4,1445.1,1457.4,59514.0,1453.66,813
2024-06-26 09:30:00+05:30,1457.4,1474.9,1456.5,1473.6,185882.0,1465.425,3231
2024-06-26 10:30:00+05:30,1473.6,1480.0,1470.5,1478.9,163436.0,1474.53,3106
2024-06-26 11:30:00+05:30,1478.8,1493.7,1477.6,1491.0,158334.0,1483.345,3354
2024-06-26 12:30:00+05:30,1490.7,1496.5,1486.7,1493.5,148966.0,1492.245,3422
2024-06-26 13:30:00+05:30,1493.4,1505.0,1492.0,1502.7,173782.0,1497.925,3324
2024-06-26 14:30:00+05:30,1502.7,1518.9,1501.1,1510.5,220110.0,1510.835,3484
2024-06-27 09:15:00+05:30,1510.4,1513.0,1506.1,1510.7,41520.0,1509.215,837
2024-06-27 09:30:00+05:30,1510.7,1536.5,1509.9,1535.0,201098.0,1528.535,3461
2024-06-27 10:30:00+05:30,1535.0,1535.0,1516.0,1532.9,193864.0,1528.185,3404
2024-06-27 11:30:00+05:30,1533.0,1537.5,1529.0,1532.8,192614.0,1532.15,3294
2024-06-27 12:30:00+05:30,1532.8,1536.9,1524.0,1529.8,176598.0,1530.28,3220
2024-06-27 13:30:00+05:30,1530.0,1536.0,1528.0,1531.5,167904.0,1531.59,3298
2024-06-27 14:30:00+05:30,1531.6,1533.8,1527.5,1528.6,313010.0,1530.73,3503
2024-06-28 09:15:00+05:30,1534.0,1564.1,1534.0,1550.9,59794.0,1545.23,835
2024-06-28 09:30:00+05:30,1551.1,1557.0,1544.4,1551.3,149592.0,1549.7,3442
2024-06-28 10:30:00+05:30,1551.6,1563.2,1550.5,1561.7,153632.0,1557.36,3355
2024-06-28 11:30:00+05:30,1561.7,1562.5,1550.6,1554.8,140002.0,1557.715,3388
