date,open,high,low,close,volume,average,barCount
2024-11-29 14:30:00+05:30,1301.5,1303.3,1298.2,1298.7,201478.0,1300.4,3310
2024-12-02 09:15:00+05:30,1295.8,1296.7,1289.7,1296.4,56734.0,1293.54,743
2024-12-02 09:30:00+05:30,1296.4,1306.5,1295.4,1304.7,92468.0,1301.56,2691
2024-12-02 10:30:00+05:30,1304.7,1305.6,1299.8,1305.0,51458.0,1303.13,2578
2024-12-02 11:30:00+05:30,1305.0,1305.5,1301.1,1305.0,80208.0,1303.21,2975
2024-12-02 12:30:00+05:30,1305.0,1305.5,1300.3,1300.4,109978.0,1303.24,3074
2024-12-02 13:30:00+05:30,1300.5,1309.3,1299.8,1307.8,109134.0,1304.73,3018
2024-12-02 14:30:00+05:30,1307.3,1310.4,1302.1,1304.0,188754.0,1306.47,3203
2024-12-03 09:15:00+05:30,1299.8,1301.7,1297.0,1301.7,41710.0,1300.34,800
2024-12-03 09:30:00+05:30,1301.7,1303.2,1298.6,1301.6,108874.0,1300.64,2753
2024-12-03 10:30:00+05:30,1301.9,1307.3,1300.0,1306.4,79184.0,1303.65,2632
2024-12-03 11:30:00+05:30,1306.5,1307.9,1304.0,1307.4,85680.0,1306.15,2906
2024-12-03 12:30:00+05:30,1307.0,1309.5,1306.5,1307.6,76439.0,1308.04,3210
2024-12-03 13:30:00+05:30,1307.6,1311.7,1307.5,1311.7,91303.0,1309.47,3283
2024-12-03 14:30:00+05:30,1311.7,1312.8,1306.0,1306.8,198936.0,1309.95,3365
2024-12-04 09:15:00+05:30,1302.8,1307.0,1301.7,1304.0,55769.0,1303.89,706
2024-12-04 09:30:00+05:30,1304.3,1316.0,1304.0,1312.5,130399.0,1311.34,2245
2024-12-04 10:30:00+05:30,1312.6,1317.9,1310.7,1314.2,87095.0,1315.04,2641
2024-12-04 11:30:00+05:30,1314.2,1318.4,1307.7,1314.9,79716.0,1313.73,3199
2024-12-04 12:30:00+05:30,1314.9,1315.0,1311.7,1313.5,67918.0,1313.26,3281
2024-12-04 13:30:00+05:30,1313.1,1320.0,1312.3,1316.6,107251.0,1317.3,3334
2024-12-04 14:30:00+05:30,1316.9,1318.0,1312.6,1315.6,183517.0,1315.87,3251
2024-12-05 09:15:00+05:30,1316.3,1318.7,1314.0,1316.1,30656.0,1316.38,569
2024-12-05 09:30:00+05:30,1316.1,1319.8,1312.0,1314.9,93985.0,1315.56,2568
2024-12-05 10:30:00+05:30,1314.7,1316.8,1308.6,1310.4,87712.0,1313.01,2751
2024-12-05 11:30:00+05:30,1310.8,1328.3,1309.4,1326.5,120310.0,1318.71,2999
2024-12-05 12:30:00+05:30,1326.2,1328.9,1322.6,1323.7,135593.0,1325.25,2944
2024-12-05 13:30:00+05:30,1324.0,1338.7,1323.8,1338.4,195743.0,1329.87,3135
2024-12-05 14:30:00+05:30,1338.1,1342.8,1324.1,1336.2,319351.0,1337.11,3363
2024-12-06 09:15:00+05:30,1345.4,1346.9,1341.1,1343.0,29630.0,1344.1,795
2024-12-06 09:30:00+05:30,1343.0,1346.1,1329.5,1343.8,104711.0,1340.84,2978
2024-12-06 10:30:00+05:30,1343.3,1344.1,1334.5,1336.5,123963.0,1339.2,3292
2024-12-06 11:30:00+05:30,1336.5,1339.0,1334.2,1335.0,98926.0,1336.24,3217
2024-12-06 12:30:00+05:30,1334.9,1335.0,1329.9,1330.9,78313.0,1332.6,3350
2024-12-06 13:30:00+05:30,1330.5,1332.5,1329.6,1330.6,109401.0,1330.72,3300
2024-12-06 14:30:00+05:30,1330.6,1331.7,1326.8,1329.0,138761.0,1328.99,3316
2024-12-09 09:15:00+05:30,1321.9,1326.9,1320.7,1325.2,24250.0,1323.79,616
2024-12-09 09:30:00+05:30,1325.2,1326.5,1320.5,1322.6,76533.0,1323.34,1858
2024-12-09 10:30:00+05:30,1322.6,1328.8,1320.8,1328.1,95145.0,1323.18,2258
2024-12-09 11:30:00+05:30,1327.9,1329.0,1324.9,1325.7,88496.0,1326.79,2193
2024-12-09 12:30:00+05:30,1325.8,1325.8,1322.6,1323.8,125476.0,1323.63,2677
2024-12-09 13:30:00+05:30,1323.8,1325.3,1322.8,1324.0,77246.0,1323.87,2689
2024-12-09 14:30:00+05:30,1324.0,1325.7,1321.0,1323.5,140404.0,1322.95,2681
2024-12-10 09:15:00+05:30,1319.0,1324.0,1316.9,1322.0,20905.0,1321.75,449
2024-12-10 09:30:00+05:30,1322.3,1329.2,1322.3,1329.2,42146.0,1325.59,1130
2024-12-10 10:30:00+05:30,1329.5,1329.8,1325.9,1328.0,35042.0,1327.81,1762
2024-12-10 11:30:00+05:30,1328.1,1332.0,1327.2,1329.2,52663.0,1329.28,2295
2024-12-10 12:30:00+05:30,1329.3,1329.3,1324.4,1327.0,70515.0,1327.08,2303
2024-12-10 13:30:00+05:30,1327.0,1329.1,1324.3,1329.1,79967.0,1327.14,2343
2024-12-10 14:30:00+05:30,1329.1,1332.0,1326.0,1331.4,148100.0,1329.47,2538
2024-12-11 09:15:00+05:30,1321.6,1324.7,1320.0,1321.8,32930.0,1322.73,564
2024-12-11 09:30:00+05:30,1322.0,1324.0,1316.0,1320.8,61719.0,1320.57,1652
2024-12-11 10:30:00+05:30,1321.0,1327.2,1318.6,1324.8,113355.0,1324.47,1995
2024-12-11 11:30:00+05:30,1324.3,1329.4,1324.2,1326.2,53519.0,1326.92,2342
2024-12-11 12:30:00+05:30,1325.9,1328.5,1324.3,1328.0,50316.0,1326.08,2281
2024-12-11 13:30:00+05:30,1328.0,1330.4,1327.2,1328.4,62106.0,1328.96,2483
2024-12-11 14:30:00+05:30,1328.4,1331.0,1322.5,1328.0,183284.0,1326.97,2680
2024-12-12 09:15:00+05:30,1326.9,1334.8,1325.2,1333.6,31100.0,1331.18,538
2024-12-12 09:30:00+05:30,1333.7,1338.0,1333.0,1337.3,101857.0,1335.11,1985
2024-12-12 10:30:00+05:30,1337.6,1338.8,1332.7,1335.0,85422.0,1336.0,2060
2024-12-12 11:30:00+05:30,1335.0,1335.1,1326.1,1328.2,97220.0,1329.94,2196
2024-12-12 12:30:00+05:30,1328.2,1331.3,1325.5,1331.3,82310.0,1328.79,2648
2024-12-12 13:30:00+05:30,1331.3,1332.0,1327.2,1329.6,81143.0,1329.31,2484
2024-12-12 14:30:00+05:30,1329.6,1332.0,1327.7,1330.6,139472.0,1329.76,2740
2024-12-13 09:15:00+05:30,1325.3,1335.0,1321.0,1322.0,49099.0,1327.56,654
2024-12-13 09:30:00+05:30,1322.0,1324.3,1317.2,1319.4,100783.0,1320.36,2132
2024-12-13 10:30:00+05:30,1319.6,1322.9,1313.5,1321.2,113812.0,1317.8,2399
2024-12-13 11:30:00+05:30,1321.3,1340.3,1321.3,1337.6,214542.0,1332.2,2622
2024-12-13 12:30:00+05:30,1337.5,1343.0,1334.2,1335.0,143771.0,1338.51,2745
2024-12-13 13:30:00+05:30,1335.6,1342.5,1333.8,1342.2,110993.0,1340.18,2808
2024-12-13 14:30:00+05:30,1342.1,1347.1,1338.5,1346.5,181113.0,1343.62,2827
2024-12-16 09:15:00+05:30,1342.1,1346.2,1340.9,1343.6,34223.0,1343.83,687
2024-12-16 09:30:00+05:30,1343.6,1350.5,1342.4,1344.3,109243.0,1346.3,2627
2024-12-16 10:30:00+05:30,1344.3,1348.2,1341.4,1343.5,121005.0,1344.99,2613
2024-12-16 11:30:00+05:30,1343.5,1345.5,1340.0,1341.5,94228.0,1342.82,2834
2024-12-16 12:30:00+05:30,1341.8,1349.0,1340.5,1346.1,79814.0,1345.69,2855
2024-12-16 13:30:00+05:30,1346.0,1349.0,1345.0,1345.9,80367.0,1347.25,2658
2024-12-16 14:30:00+05:30,1345.9,1349.9,1343.7,1343.8,157268.0,1346.63,2787
2024-12-17 09:15:00+05:30,1342.1,1347.9,1341.3,1341.8,41831.0,1343.37,528
2024-12-17 09:30:00+05:30,1342.0,1343.5,1331.5,1333.6,111059.0,1337.57,2239
2024-12-17 10:30:00+05:30,1333.6,1339.2,1330.0,1331.3,106510.0,1333.92,2451
2024-12-17 11:30:00+05:30,1331.4,1333.3,1326.0,1331.8,86135.0,1329.5,2595
2024-12-17 12:30:00+05:30,1331.8,1335.0,1327.5,1328.1,69285.0,1331.45,2787
2024-12-17 13:30:00+05:30,1327.9,1331.2,1326.7,1327.5,65725.0,1328.76,2816
2024-12-17 14:30:00+05:30,1327.9,1335.6,1327.5,1334.0,133140.0,1332.54,2682
2024-12-18 09:15:00+05:30,1328.0,1330.9,1324.6,1327.0,25058.0,1327.72,580
2024-12-18 09:30:00+05:30,1326.9,1334.9,1318.5,1318.9,129093.0,1324.46,2438
2024-12-18 10:30:00+05:30,1318.9,1324.7,1311.0,1314.3,73196.0,1318.16,2596
2024-12-18 11:30:00+05:30,1314.6,1316.5,1312.0,1315.5,53648.0,1314.04,2850
2024-12-18 12:30:00+05:30,1315.5,1317.3,1311.4,1314.5,76594.0,1314.92,2771
2024-12-18 13:30:00+05:30,1314.8,1314.8,1307.5,1307.9,74987.0,1311.25,2679
2024-12-18 14:30:00+05:30,1307.9,1317.9,1307.5,1316.9,161117.0,1312.69,2807
2024-12-19 09:15:00+05:30,1292.3,1300.6,1289.1,1293.8,31876.0,1293.95,650
2024-12-19 09:30:00+05:30,1293.8,1303.0,1292.5,1297.6,68508.0,1297.5,2600
2024-12-19 10:30:00+05:30,1297.1,1298.1,1289.1,1293.2,72856.0,1293.69,2669
2024-12-19 11:30:00+05:30,1293.3,1296.0,1290.1,1293.2,76903.0,1292.91,2827
2024-12-19 12:30:00+05:30,1293.1,1293.4,1286.0,1286.1,122517.0,1290.39,2926
2024-12-19 13:30:00+05:30,1286.1,1289.4,1284.6,1287.7,127121.0,1287.29,2939
2024-12-19 14:30:00+05:30,1288.1,1289.5,1284.6,1289.5,156268.0,1286.55,2841
2024-12-20 09:15:00+05:30,1287.9,1290.2,1281.0,1286.0,37141.0,1284.85,651
2024-12-20 09:30:00+05:30,1285.5,1296.3,1281.0,1285.3,103004.0,1287.36,2689
2024-12-20 10:30:00+05:30,1285.4,1290.0,1284.5,1287.2,88611.0,1286.92,2256
2024-12-20 11:30:00+05:30,1287.0,1289.8,1282.2,1284.7,118080.0,1286.94,2598
2024-12-20 12:30:00+05:30,1284.2,1288.4,1280.1,1286.4,151628.0,1283.86,2764
2024-12-20 13:30:00+05:30,1286.4,1287.6,1281.0,1283.0,78447.0,1284.53,2701
2024-12-20 14:30:00+05:30,1283.2,1297.6,1272.6,1292.0,758439.0,1286.85,2888
2024-12-23 09:15:00+05:30,1298.1,1302.1,1294.0,1300.9,19256.0,1298.91,570
2024-12-23 09:30:00+05:30,1300.5,1307.0,1299.6,1304.5,45144.0,1303.82,2220
2024-12-23 10:30:00+05:30,1304.5,1304.7,1293.7,1294.0,90388.0,1297.68,2436
2024-12-23 11:30:00+05:30,1293.9,1294.9,1289.0,1289.6,77797.0,1291.66,2603
2024-12-23 12:30:00+05:30,1289.5,1290.9,1287.0,1287.8,65337.0,1289.01,2423
2024-12-23 13:30:00+05:30,1288.2,1295.7,1287.2,1294.6,103405.0,1291.32,2427
2024-12-23 14:30:00+05:30,1294.5,1299.5,1291.7,1297.4,136722.0,1295.03,2639
2024-12-24 09:15:00+05:30,1297.8,1302.0,1294.2,1294.3,22482.0,1297.28,577
2024-12-24 09:30:00+05:30,1294.4,1295.4,1290.2,1294.2,66553.0,1293.1,1779
2024-12-24 10:30:00+05:30,1294.2,1294.8,1290.8,1294.6,78420.0,1292.72,1982
2024-12-24 11:30:00+05:30,1294.7,1299.0,1293.7,1297.9,64552.0,1297.01,1860
2024-12-24 12:30:00+05:30,1298.0,1300.0,1295.1,1296.5,125129.0,1297.4,2486
2024-12-24 13:30:00+05:30,1296.7,1297.3,1293.0,1295.4,143103.0,1295.42,2644
2024-12-24 14:30:00+05:30,1295.6,1299.7,1293.7,1298.7,190615.0,1296.4,2762
2024-12-26 09:15:00+05:30,1303.9,1312.8,1303.1,1310.3,26455.0,1309.71,688
2024-12-26 09:30:00+05:30,1310.3,1310.9,1295.2,1295.9,70086.0,1302.79,2261
2024-12-26 10:30:00+05:30,1295.6,1295.8,1289.4,1294.2,35479.0,1292.47,2351
2024-12-26 11:30:00+05:30,1294.2,1295.8,1290.6,1291.9,82228.0,1292.91,2538
2024-12-26 12:30:00+05:30,1291.9,1296.5,1291.8,1295.9,84057.0,1293.86,2792
2024-12-26 13:30:00+05:30,1295.8,1297.9,1290.0,1296.0,138725.0,1295.86,2949
2024-12-26 14:30:00+05:30,1295.4,1300.8,1294.3,1297.0,182773.0,1297.26,2997
2024-12-27 09:15:00+05:30,1301.4,1309.6,1300.1,1309.0,24589.0,1307.24,581
2024-12-27 09:30:00+05:30,1308.3,1316.0,1305.6,1311.2,99687.0,1311.05,2347
2024-12-27 10:30:00+05:30,1311.2,1312.5,1305.3,1305.7,68584.0,1308.15,1453
2024-12-27 11:30:00+05:30,1305.9,1306.7,1302.3,1303.0,44479.0,1304.46,1509
2024-12-27 12:30:00+05:30,1302.5,1305.6,1302.1,1304.5,105169.0,1303.67,1920
2024-12-27 13:30:00+05:30,1304.4,1308.9,1304.2,1306.0,129015.0,1306.21,2003
2024-12-27 14:30:00+05:30,1306.6,1310.0,1304.9,1307.4,142578.0,1306.89,2365
2024-12-30 09:15:00+05:30,1304.0,1313.4,1303.9,1308.5,44456.0,1309.66,651
2024-12-30 09:30:00+05:30,1308.5,1314.8,1307.9,1313.5,99832.0,1312.17,1865
2024-12-30 10:30:00+05:30,1313.7,1319.8,1311.2,1319.5,85169.0,1314.73,1984
2024-12-30 11:30:00+05:30,1319.5,1326.2,1313.0,1314.2,124944.0,1321.68,2735
2024-12-30 12:30:00+05:30,1314.2,1316.5,1301.0,1301.8,95898.0,1309.58,2891
2024-12-30 13:30:00+05:30,1301.8,1302.5,1293.5,1294.9,72461.0,1297.68,2684
2024-12-30 14:30:00+05:30,1294.9,1298.7,1289.8,1295.8,215674.0,1293.91,2867
2024-12-31 09:15:00+05:30,1288.3,1288.9,1282.0,1286.8,20833.0,1285.27,488
2024-12-31 09:30:00+05:30,1287.0,1287.4,1281.3,1282.0,41974.0,1283.88,1769
2024-12-31 10:30:00+05:30,1282.3,1287.6,1281.4,1283.3,39438.0,1284.73,1820
2024-12-31 11:30:00+05:30,1283.2,1286.2,1281.9,1285.5,27068.0,1283.33,1534
2024-12-31 12:30:00+05:30,1285.2,1286.5,1281.0,1284.1,99338.0,1283.61,2618
2024-12-31 13:30:00+05:30,1283.8,1284.5,1281.1,1281.7,123628.0,1282.75,2671
2024-12-31 14:30:00+05:30,1281.7,1284.6,1280.5,1283.5,227589.0,1282.25,2866
2025-01-01 09:15:00+05:30,1282.0,1284.5,1274.6,1275.4,30936.0,1277.8,596
2025-01-01 09:30:00+05:30,1275.0,1282.4,1267.2,1281.5,97420.0,1273.23,2501
2025-01-01 10:30:00+05:30,1281.4,1291.0,1278.3,1289.0,87601.0,1287.06,2366
2025-01-01 11:30:00+05:30,1289.0,1292.0,1285.9,1290.7,58868.0,1289.02,2415
2025-01-01 12:30:00+05:30,1290.7,1291.5,1285.7,1287.5,48567.0,1288.08,2690
2025-01-01 13:30:00+05:30,1287.7,1293.0,1286.3,1287.4,69403.0,1289.1,2533
2025-01-01 14:30:00+05:30,1287.7,1288.2,1280.8,1283.4,105851.0,1284.03,2435
2025-01-02 09:15:00+05:30,1288.8,1289.0,1279.5,1279.8,16529.0,1283.45,604
2025-01-02 09:30:00+05:30,1279.4,1287.4,1278.9,1285.2,65212.0,1283.62,2252
2025-01-02 10:30:00+05:30,1285.2,1291.4,1281.0,1291.4,71745.0,1286.45,2721
2025-01-02 11:30:00+05:30,1291.2,1292.1,1281.5,1286.5,85996.0,1288.25,2548
2025-01-02 12:30:00+05:30,1287.1,1290.7,1285.8,1288.0,98599.0,1288.31,2771
2025-01-02 13:30:00+05:30,1288.2,1293.3,1286.1,1290.3,80145.0,1289.52,2739
2025-01-02 14:30:00+05:30,1290.3,1293.0,1287.9,1291.0,121070.0,1290.96,2743
2025-01-03 09:15:00+05:30,1286.1,1287.8,1281.2,1281.3,24852.0,1284.98,609
2025-01-03 09:30:00+05:30,1281.2,1281.6,1272.1,1272.8,70678.0,1276.43,2345
2025-01-03 10:30:00+05:30,1272.6,1274.6,1266.5,1271.7,134108.0,1269.24,2601
2025-01-03 11:30:00+05:30,1271.4,1272.5,1268.5,1269.6,88274.0,1270.77,2646
2025-01-03 12:30:00+05:30,1269.6,1272.2,1267.6,1270.1,78915.0,1269.84,2787
2025-01-03 13:30:00+05:30,1270.1,1270.5,1262.6,1265.4,104327.0,1266.72,2674
2025-01-03 14:30:00+05:30,1265.4,1269.3,1262.9,1265.2,200716.0,1266.06,2737
2025-01-06 09:15:00+05:30,1265.3,1272.0,1263.2,1267.9,17840.0,1268.99,616
2025-01-06 09:30:00+05:30,1268.3,1277.7,1264.3,1271.2,71634.0,1270.2,2297
2025-01-06 10:30:00+05:30,1271.1,1271.5,1263.4,1269.8,59950.0,1267.83,2417
2025-01-06 11:30:00+05:30,1269.8,1272.0,1261.1,1265.2,80308.0,1266.28,2598
2025-01-06 12:30:00+05:30,1265.2,1268.5,1262.0,1262.8,74372.0,1265.96,2360
2025-01-06 13:30:00+05:30,1263.3,1263.4,1258.5,1261.1,87119.0,1261.18,2613
2025-01-06 14:30:00+05:30,1261.6,1267.3,1257.1,1266.0,120943.0,1262.48,2788
2025-01-07 09:15:00+05:30,1270.0,1279.7,1268.7,1279.7,35450.0,1274.99,685
2025-01-07 09:30:00+05:30,1279.7,1281.0,1273.6,1280.6,64782.0,1277.51,2088
2025-01-07 10:30:00+05:30,1280.6,1283.5,1277.0,1282.7,47049.0,1280.23,1635
2025-01-07 11:30:00+05:30,1282.1,1285.7,1280.3,1284.8,85009.0,1283.51,2219
2025-01-07 12:30:00+05:30,1284.6,1286.6,1284.1,1286.1,94728.0,1285.53,2172
2025-01-07 13:30:00+05:30,1286.2,1288.8,1278.1,1279.0,89862.0,1282.68,2526
2025-01-07 14:30:00+05:30,1279.2,1282.3,1275.2,1280.6,126310.0,1278.81,2628
2025-01-08 09:15:00+05:30,1282.0,1284.4,1277.5,1282.6,28077.0,1281.75,699
2025-01-08 09:30:00+05:30,1282.6,1285.0,1270.0,1271.4,67334.0,1278.91,2080
2025-01-08 10:30:00+05:30,1271.4,1271.4,1257.0,1259.5,58775.0,1263.6,2548
2025-01-08 11:30:00+05:30,1259.5,1262.4,1257.4,1260.4,60945.0,1260.27,2619
2025-01-08 12:30:00+05:30,1260.3,1261.0,1252.6,1257.5,73963.0,1256.18,2687
2025-01-08 13:30:00+05:30,1257.4,1267.3,1256.7,1264.6,92941.0,1262.44,2509
2025-01-08 14:30:00+05:30,1264.5,1266.8,1262.0,1265.7,117119.0,1264.5,2650
2025-01-09 09:15:00+05:30,1260.7,1263.7,1253.6,1256.1,29630.0,1256.02,653
2025-01-09 09:30:00+05:30,1256.3,1261.0,1255.0,1258.3,84223.0,1257.55,2033
2025-01-09 10:30:00+05:30,1258.2,1259.4,1249.8,1250.6,106229.0,1252.51,2253
2025-01-09 11:30:00+05:30,1250.9,1257.3,1248.1,1254.6,130952.0,1252.19,2243
2025-01-09 12:30:00+05:30,1254.6,1256.8,1251.0,1255.8,101547.0,1253.95,2367
2025-01-09 13:30:00+05:30,1255.7,1262.9,1255.1,1260.3,125513.0,1258.61,2462
2025-01-09 14:30:00+05:30,1260.9,1264.8,1257.0,1263.5,227026.0,1261.6,2708
2025-01-10 09:15:00+05:30,1260.0,1264.8,1257.6,1258.0,35558.0,1260.86,570
2025-01-10 09:30:00+05:30,1258.1,1259.3,1248.7,1249.2,41693.0,1254.09,1836
2025-01-10 10:30:00+05:30,1249.2,1260.8,1246.5,1257.2,60198.0,1253.19,2155
2025-01-10 11:30:00+05:30,1257.1,1259.9,1250.1,1251.6,70173.0,1254.31,2259
2025-01-10 12:30:00+05:30,1251.4,1252.4,1246.0,1246.1,37036.0,1249.33,2599
2025-01-10 13:30:00+05:30,1246.4,1250.0,1243.6,1245.9,41330.0,1247.4,2708
2025-01-10 14:30:00+05:30,1245.5,1253.4,1243.1,1251.4,156867.0,1248.73,2754
2025-01-13 09:15:00+05:30,1235.1,1242.5,1235.1,1242.0,35537.0,1240.05,531
2025-01-13 09:30:00+05:30,1242.3,1243.7,1232.6,1241.8,37677.0,1239.08,1795
2025-01-13 10:30:00+05:30,1241.8,1243.4,1237.0,1239.0,108190.0,1240.26,2320
2025-01-13 11:30:00+05:30,1238.6,1239.0,1229.3,1231.1,117584.0,1233.03,2515
2025-01-13 12:30:00+05:30,1231.0,1232.4,1227.2,1228.8,81347.0,1229.54,3047
2025-01-13 13:30:00+05:30,1228.7,1229.9,1225.7,1229.0,90065.0,1227.6,2936
2025-01-13 14:30:00+05:30,1229.0,1233.0,1225.0,1231.0,189990.0,1228.7,2752
2025-01-14 09:15:00+05:30,1233.6,1236.0,1230.1,1235.3,24164.0,1233.23,499
2025-01-14 09:30:00+05:30,1235.0,1235.9,1227.4,1231.6,35531.0,1231.01,1128
2025-01-14 10:30:00+05:30,1231.6,1238.3,1231.2,1236.4,142704.0,1235.2,1984
2025-01-14 11:30:00+05:30,1236.4,1236.8,1229.3,1230.5,109201.0,1232.74,2105
2025-01-14 12:30:00+05:30,1230.7,1235.5,1229.4,1233.9,150690.0,1233.34,2699
2025-01-14 13:30:00+05:30,1234.0,1243.7,1233.1,1240.4,159757.0,1238.32,2911
2025-01-14 14:30:00+05:30,1240.4,1244.6,1236.3,1243.0,180855.0,1239.68,3155
2025-01-15 09:15:00+05:30,1235.2,1241.0,1235.1,1236.6,37064.0,1238.45,705
2025-01-15 09:30:00+05:30,1236.2,1239.0,1232.2,1237.2,56480.0,1235.37,1303
2025-01-15 10:30:00+05:30,1237.2,1244.4,1235.6,1240.0,48745.0,1241.52,1391
2025-01-15 11:30:00+05:30,1239.5,1239.9,1236.0,1237.3,28009.0,1237.42,1643
2025-01-15 12:30:00+05:30,1237.3,1239.2,1233.1,1233.1,27263.0,1236.41,1398
2025-01-15 13:30:00+05:30,1233.1,1236.3,1230.0,1234.5,45053.0,1232.81,2022
2025-01-15 14:30:00+05:30,1235.0,1240.0,1234.8,1238.9,84441.0,1237.64,2124
2025-01-16 09:15:00+05:30,1246.6,1254.5,1241.6,1251.4,42152.0,1247.62,722
2025-01-16 09:30:00+05:30,1251.2,1255.3,1245.2,1245.6,107507.0,1247.65,2521
2025-01-16 10:30:00+05:30,1245.6,1246.7,1239.9,1241.2,172225.0,1242.47,3012
2025-01-16 11:30:00+05:30,1241.4,1248.0,1241.1,1245.9,104446.0,1245.25,2593
2025-01-16 12:30:00+05:30,1245.4,1253.8,1245.3,1251.5,119179.0,1249.47,3035
2025-01-16 13:30:00+05:30,1251.6,1252.2,1246.5,1247.6,115425.0,1250.15,2882
2025-01-16 14:30:00+05:30,1247.4,1253.4,1243.9,1253.0,238231.0,1248.13,3035
2025-01-17 09:15:00+05:30,1245.5,1245.5,1237.8,1238.4,36081.0,1241.22,604
2025-01-17 09:30:00+05:30,1238.5,1239.5,1225.2,1229.2,85602.0,1230.38,2443
2025-01-17 10:30:00+05:30,1229.3,1229.3,1218.9,1224.4,82133.0,1223.69,2292
2025-01-17 11:30:00+05:30,1224.0,1230.5,1223.4,1225.9,85564.0,1226.96,1935
2025-01-17 12:30:00+05:30,1226.5,1228.8,1222.2,1223.8,98538.0,1225.67,2373
2025-01-17 13:30:00+05:30,1223.5,1225.9,1221.0,1224.7,137816.0,1222.82,2380
2025-01-17 14:30:00+05:30,1224.7,1227.7,1223.6,1225.2,209559.0,1225.66,3125
2025-01-20 09:15:00+05:30,1222.6,1222.6,1215.3,1219.5,26184.0,1219.06,699
2025-01-20 09:30:00+05:30,1219.5,1222.9,1215.3,1222.8,65888.0,1220.02,2263
2025-01-20 10:30:00+05:30,1222.8,1229.3,1218.0,1226.4,71803.0,1222.56,2798
2025-01-20 11:30:00+05:30,1226.3,1233.9,1226.3,1232.6,82239.0,1230.31,2710
2025-01-20 12:30:00+05:30,1232.6,1241.6,1231.5,1237.8,83142.0,1235.54,2915
2025-01-20 13:30:00+05:30,1238.0,1239.3,1233.9,1233.9,58056.0,1236.4,2856
2025-01-20 14:30:00+05:30,1234.4,1236.7,1230.5,1232.0,139560.0,1233.69,3069
2025-01-21 09:15:00+05:30,1236.1,1239.0,1231.0,1232.9,35164.0,1233.31,675
2025-01-21 09:30:00+05:30,1232.7,1233.6,1217.0,1218.2,126561.0,1225.17,2755
2025-01-21 10:30:00+05:30,1218.0,1221.8,1211.0,1211.2,84517.0,1216.13,2370
2025-01-21 11:30:00+05:30,1211.0,1227.7,1206.3,1207.0,195303.0,1215.09,3238
2025-01-21 12:30:00+05:30,1206.8,1210.1,1201.1,1206.0,191000.0,1204.98,3299
2025-01-21 13:30:00+05:30,1205.8,1207.3,1196.6,1199.0,236047.0,1202.37,3109
2025-01-21 14:30:00+05:30,1198.5,1200.7,1192.9,1197.3,256111.0,1196.13,3366
2025-01-22 09:15:00+05:30,1201.0,1204.0,1196.6,1201.8,31409.0,1200.51,735
2025-01-22 09:30:00+05:30,1201.8,1207.2,1200.7,1205.9,72866.0,1203.75,2694
2025-01-22 10:30:00+05:30,1206.0,1207.5,1198.4,1200.7,82450.0,1202.48,2973
2025-01-22 11:30:00+05:30,1200.7,1202.0,1191.8,1193.7,106514.0,1197.19,3214
2025-01-22 12:30:00+05:30,1193.5,1199.9,1192.1,1198.2,99588.0,1195.6,3112
2025-01-22 13:30:00+05:30,1198.2,1204.2,1197.2,1200.0,90848.0,1200.21,3016
2025-01-22 14:30:00+05:30,1200.0,1202.8,1195.9,1198.6,166682.0,1199.82,3262
2025-01-23 09:15:00+05:30,1196.9,1196.9,1187.0,1195.0,35980.0,1193.17,769
2025-01-23 09:30:00+05:30,1195.3,1207.9,1192.0,1204.0,138259.0,1198.48,3239
2025-01-23 10:30:00+05:30,1204.4,1206.0,1199.3,1205.7,80444.0,1203.21,2759
2025-01-23 11:30:00+05:30,1205.9,1206.3,1202.2,1204.5,85072.0,1204.02,2733
2025-01-23 12:30:00+05:30,1204.7,1206.9,1203.6,1204.4,104527.0,1205.04,3207
2025-01-23 13:30:00+05:30,1204.4,1205.9,1202.0,1203.9,144136.0,1203.81,3358
2025-01-23 14:30:00+05:30,1203.7,1204.4,1199.9,1202.4,168960.0,1201.82,3347
2025-01-24 09:15:00+05:30,1204.0,1212.0,1202.5,1205.7,33156.0,1207.65,773
2025-01-24 09:30:00+05:30,1205.7,1210.4,1202.4,1208.2,82368.0,1206.33,2447
2025-01-24 10:30:00+05:30,1208.0,1218.0,1208.0,1214.5,115918.0,1211.94,3054
2025-01-24 11:30:00+05:30,1214.5,1216.4,1210.7,1211.0,115255.0,1213.62,3270
2025-01-24 12:30:00+05:30,1211.0,1212.8,1207.0,1210.9,140245.0,1209.94,3225
2025-01-24 13:30:00+05:30,1210.9,1211.6,1204.0,1206.9,155989.0,1208.43,3194
2025-01-24 14:30:00+05:30,1206.9,1214.8,1202.1,1214.2,184758.0,1206.68,3311
2025-01-27 09:15:00+05:30,1201.7,1218.9,1199.5,1216.3,49807.0,1214.36,805
2025-01-27 09:30:00+05:30,1216.2,1232.7,1212.9,1224.9,155667.0,1223.23,3299
2025-01-27 10:30:00+05:30,1224.8,1234.5,1224.6,1232.1,118005.0,1230.73,3039
2025-01-27 11:30:00+05:30,1232.1,1232.8,1225.9,1229.2,138177.0,1230.1,2925
2025-01-27 12:30:00+05:30,1229.2,1229.5,1220.3,1222.2,102473.0,1224.56,2719
2025-01-27 13:30:00+05:30,1222.5,1229.5,1222.2,1226.7,73902.0,1225.26,2830
