date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2024-06-24 09:15:00+05:30,3801.4,3839.0,3801.0,3831.1,12919,3826.22,714,3823.7000000000003,49398380.300000004,3838.674576892907
2024-06-24 09:30:00+05:30,3831.1,3854.6,3829.0,3845.0,46148,3840.35,2841,3842.866666666667,177340610.93333334,3838.674576892907
2024-06-24 10:30:00+05:30,3845.2,3853.9,3840.0,3849.4,25499,3847.6,2204,3847.7666666666664,98114202.23333333,3847.766666666667
2024-06-24 11:30:00+05:30,3850.0,3857.0,3840.0,3847.7,25992,3850.94,1954,3848.2333333333336,100023280.80000001,3848.2333333333336
2024-06-24 12:30:00+05:30,3847.6,3854.0,3832.0,3833.3,21765,3846.11,2033,3839.7666666666664,83572521.5,3839.766666666667
2024-06-24 13:30:00+05:30,3834.9,3837.0,3822.0,3823.7,18863,3827.9,2138,3827.566666666667,72199390.03333335,3827.5666666666675
2024-06-24 14:30:00+05:30,3823.7,3825.3,3813.1,3815.0,37716,3818.71,2700,3817.7999999999997,143992144.79999998,3817.7999999999997
2024-06-25 09:15:00+05:30,3822.3,3822.3,3807.3,3813.6,6682,3814.31,668,3814.4,25487820.8,3808.3504483627203
2024-06-25 09:30:00+05:30,3813.6,3816.9,3793.0,3809.9,23093,3805.05,1996,3806.6,87905813.8,3808.3504483627203
2024-06-25 10:30:00+05:30,3810.7,3825.0,3809.5,3820.6,22329,3819.17,1737,3818.366666666667,85260309.3,3818.3666666666663
2024-06-25 11:30:00+05:30,3820.6,3822.9,3812.9,3819.3,8844,3817.3,1304,3818.366666666667,33769634.800000004,3818.3666666666672
2024-06-25 12:30:00+05:30,3818.3,3823.9,3810.1,3822.3,16831,3817.03,1877,3818.7666666666664,64273661.766666666,3818.7666666666664
2024-06-25 13:30:00+05:30,3822.4,3822.8,3813.8,3817.1,18972,3817.68,1848,3817.9,72433198.8,3817.8999999999996
2024-06-25 14:30:00+05:30,3817.1,3846.9,3815.0,3840.0,26366,3833.45,2618,3833.9666666666667,101086365.13333334,3833.966666666667
2024-06-26 09:15:00+05:30,3850.0,3865.8,3850.0,3853.9,12885,3858.02,815,3856.566666666667,49691861.50000001,3855.6709933668562
2024-06-26 09:30:00+05:30,3854.4,3862.0,3843.6,3860.0,24503,3855.01,2476,3855.2000000000003,94463965.60000001,3855.6709933668562
2024-06-26 10:30:00+05:30,3860.1,3866.0,3853.0,3864.4,25703,3861.78,2263,3861.133333333333,99242710.06666666,3861.133333333333
2024-06-26 11:30:00+05:30,3864.4,3864.8,3850.1,3852.9,22703,3857.93,2390,3855.933333333333,87541254.46666665,3855.933333333333
2024-06-26 12:30:00+05:30,3852.9,3864.0,3841.3,3863.9,22528,3855.03,2556,3856.4,86876979.2,3856.4
2024-06-26 13:30:00+05:30,3863.9,3863.9,3850.0,3850.6,19050,3858.01,2590,3854.8333333333335,73434575.0,3854.8333333333335
2024-06-26 14:30:00+05:30,3850.1,3860.0,3841.4,3853.3,34837,3851.34,3007,3851.566666666667,134177027.96666668,3851.566666666667
2024-06-27 09:15:00+05:30,3844.9,3844.9,3821.7,3827.9,13977,3828.39,785,3831.5,53552875.5,3838.9755035814633
2024-06-27 09:30:00+05:30,3827.6,3854.0,3818.1,3853.4,36561,3836.06,3130,3841.8333333333335,140461268.5,3838.9755035814633
2024-06-27 10:30:00+05:30,3853.1,3885.8,3848.0,3881.5,34979,3862.97,2858,3871.7666666666664,135430526.23333332,3871.7666666666664
2024-06-27 11:30:00+05:30,3881.5,3914.9,3881.2,3903.3,47192,3902.72,3305,3899.8000000000006,184039361.60000002,3899.8000000000006
2024-06-27 12:30:00+05:30,3904.7,3923.8,3901.1,3906.0,33637,3911.29,2971,3910.2999999999997,131530761.1,3910.2999999999997
2024-06-27 13:30:00+05:30,3906.6,3928.8,3898.0,3909.8,36972,3914.27,3294,3912.2000000000003,144641858.4,3912.2000000000003
2024-06-27 14:30:00+05:30,3909.5,3941.8,3906.1,3928.0,60681,3929.54,3501,3925.2999999999997,238191129.29999998,3925.2999999999997
2024-06-28 09:15:00+05:30,3927.4,3958.5,3919.2,3948.1,13740,3940.69,834,3941.933333333333,54162163.99999999,3943.4989279756055
2024-06-28 09:30:00+05:30,3947.5,3952.5,3937.2,3943.1,28019,3944.96,2496,3944.2666666666664,110514407.73333332,3943.4989279756055
2024-06-28 10:30:00+05:30,3943.7,3954.6,3923.9,3951.4,34060,3938.25,2716,3943.2999999999997,134308798.0,3943.3
2024-06-28 11:30:00+05:30,3951.4,3960.0,3925.3,3928.8,27986,3942.77,2721,3938.0333333333333,110209800.86666666,3938.0333333333333
2024-06-28 12:30:00+05:30,3928.8,3931.4,3913.0,3915.1,34363,3920.98,2842,3919.8333333333335,134697232.83333334,3919.8333333333335
2024-06-28 13:30:00+05:30,3914.4,3930.0,3910.3,3926.4,30730,3918.83,2975,3922.2333333333336,120530230.33333334,3922.2333333333336
2024-06-28 14:30:00+05:30,3927.0,3936.9,3898.3,3906.8,57952,3910.43,3290,3914.0,226824128.0,3914.0
2024-07-01 09:15:00+05:30,3900.0,3933.8,3899.3,3924.8,17976,3923.37,762,3919.3000000000006,70453336.80000001,3939.3224897513282
2024-07-01 09:30:00+05:30,3924.7,3964.9,3920.7,3957.1,43658,3944.63,2823,3947.566666666667,172342865.53333336,3939.3224897513282
2024-07-01 10:30:00+05:30,3958.0,3978.7,3952.2,3972.0,38643,3969.7,2777,3967.633333333333,153321254.9,3967.6333333333337
2024-07-01 11:30:00+05:30,3972.0,4001.6,3969.8,3995.0,45104,3985.71,2726,3988.7999999999997,179910835.2,3988.7999999999997
2024-07-01 12:30:00+05:30,3995.0,3995.0,3978.0,3985.3,29290,3986.58,2878,3986.1,116752869.0,3986.1
2024-07-01 13:30:00+05:30,3985.3,3989.7,3966.5,3968.0,29945,3977.96,3059,3974.7333333333336,119023389.66666667,3974.7333333333336
2024-07-01 14:30:00+05:30,3968.0,3988.3,3962.3,3965.0,38927,3979.35,3317,3971.866666666667,154612853.73333335,3971.8666666666672
2024-07-02 09:15:00+05:30,3993.8,4021.7,3991.6,4002.8,11340,4008.22,771,4005.3666666666663,45420857.99999999,4002.544
2024-07-02 09:30:00+05:30,4004.2,4009.7,3991.6,4003.2,30660,4000.98,2880,4001.5,122685990.0,4002.544
2024-07-02 10:30:00+05:30,4003.4,4005.7,3988.0,4001.2,25897,3995.63,2399,3998.2999999999997,103543975.1,3998.2999999999997
2024-07-02 11:30:00+05:30,4001.2,4013.5,3995.5,4006.1,23445,4005.18,2280,4005.0333333333333,93898006.5,4005.0333333333333
2024-07-02 12:30:00+05:30,4007.1,4007.9,3985.0,3994.2,21245,3995.34,2922,3995.6999999999994,84888646.49999999,3995.6999999999994
2024-07-02 13:30:00+05:30,3994.8,3996.6,3987.0,3994.4,21810,3992.26,2980,3992.6666666666665,87080060.0,3992.6666666666665
2024-07-02 14:30:00+05:30,3994.4,4023.1,3993.1,4006.1,48544,4013.03,3381,4007.433333333333,194536843.73333332,4007.433333333333
2024-07-03 09:15:00+05:30,4019.9,4019.9,3975.7,3976.4,10409,3994.7,697,3990.6666666666665,41538849.33333333,3976.780837176249
2024-07-03 09:30:00+05:30,3976.6,3988.7,3963.3,3965.1,32744,3974.99,2683,3972.366666666667,130071174.13333334,3976.780837176249
2024-07-03 10:30:00+05:30,3965.1,3972.0,3956.0,3962.6,23683,3962.29,2945,3963.5333333333333,93868359.93333334,3963.5333333333333
2024-07-03 11:30:00+05:30,3962.3,3965.7,3955.0,3964.4,12688,3960.29,1979,3961.7000000000003,50266049.6,3961.7000000000003
2024-07-03 12:30:00+05:30,3963.6,3975.0,3961.6,3965.9,26473,3967.89,2667,3967.5,105031627.5,3967.5
2024-07-03 13:30:00+05:30,3965.9,3969.9,3958.2,3960.5,14203,3963.42,2414,3962.866666666667,56284595.266666666,3962.866666666667
2024-07-03 14:30:00+05:30,3960.2,3973.0,3956.0,3968.0,44297,3962.5,2840,3965.6666666666665,175667136.3333333,3965.666666666666
2024-07-04 09:15:00+05:30,3982.6,4019.0,3982.5,4015.8,13931,4005.24,788,4005.7666666666664,55804335.43333333,4017.1691697510705
2024-07-04 09:30:00+05:30,4015.8,4028.0,4010.7,4027.7,31999,4019.1,2648,4022.133333333333,128704244.53333333,4017.1691697510705
2024-07-04 10:30:00+05:30,4026.7,4047.3,4015.3,4043.4,40022,4032.76,2999,4035.3333333333335,161502110.6666667,4035.333333333334
2024-07-04 11:30:00+05:30,4044.0,4045.0,4026.0,4038.1,36922,4036.22,2639,4036.366666666667,149030730.06666666,4036.3666666666663
2024-07-04 12:30:00+05:30,4038.0,4038.8,4026.0,4030.9,32984,4033.73,2572,4031.9,132988189.60000001,4031.9
2024-07-04 13:30:00+05:30,4031.3,4035.0,4026.0,4031.2,30298,4030.81,2436,4030.7333333333336,122123158.53333335,4030.7333333333336
2024-07-04 14:30:00+05:30,4031.1,4033.8,4017.6,4020.0,50960,4024.1,3100,4023.7999999999997,205052848.0,4023.8
2024-07-05 09:15:00+05:30,4017.7,4026.8,3995.5,4003.9,12014,4005.28,787,4008.7333333333336,48160922.26666667,4011.570794080957
2024-07-05 09:30:00+05:30,4003.2,4022.0,4003.1,4015.0,18982,4013.15,1674,4013.366666666667,76181726.06666666,4011.570794080957
2024-07-05 10:30:00+05:30,4014.9,4015.0,3988.0,3991.2,23255,4002.19,1950,3998.066666666667,92975040.33333334,3998.066666666667
2024-07-05 11:30:00+05:30,3991.2,4012.2,3990.1,4010.3,19605,4001.12,2577,4004.1999999999994,78502340.99999999,4004.1999999999994
2024-07-05 12:30:00+05:30,4010.3,4011.2,3996.9,3999.4,19508,4006.32,2273,4002.5,78080770.0,4002.5
2024-07-05 13:30:00+05:30,3999.3,4011.3,3992.0,4010.0,26996,4004.2,2092,4004.433333333333,108103682.26666665,4004.433333333333
2024-07-05 14:30:00+05:30,4010.2,4020.0,3996.6,4010.0,52898,4009.95,3081,4008.866666666667,212061028.93333334,4008.866666666667
2024-07-08 09:15:00+05:30,4022.0,4027.0,4005.0,4018.4,9853,4014.99,666,4016.7999999999997,39577530.4,4008.042888402626
2024-07-08 09:30:00+05:30,4019.0,4022.2,3990.5,3996.3,17110,4002.13,1452,4003.0,68491330.0,4008.042888402626
2024-07-08 10:30:00+05:30,3995.1,4014.0,3985.9,3994.0,33363,3995.18,1704,3997.9666666666667,133384161.9,3997.9666666666667
2024-07-08 11:30:00+05:30,3993.8,4011.8,3992.5,3993.9,18576,4001.67,1589,3999.4,74292854.4,3999.4000000000005
2024-07-08 12:30:00+05:30,3993.9,3995.6,3978.0,3991.5,21670,3989.5,2233,3988.366666666667,86427905.66666667,3988.366666666667
2024-07-08 13:30:00+05:30,3991.9,3996.0,3985.5,3988.9,27784,3990.91,2563,3990.133333333333,110861864.53333333,3990.133333333333
2024-07-08 14:30:00+05:30,3988.9,3999.4,3984.3,3997.0,44556,3992.94,2902,3993.566666666667,177937356.4,3993.5666666666666
2024-07-09 09:15:00+05:30,3985.0,3992.9,3980.9,3987.5,8695,3986.84,808,3987.1,34667834.5,3992.4297224440893
2024-07-09 09:30:00+05:30,3987.4,4006.6,3984.0,3993.2,21353,3993.33,2503,3994.6,85296693.8,3992.4297224440893
2024-07-09 10:30:00+05:30,3993.2,4005.0,3990.0,3995.0,13497,3997.97,1957,3996.6666666666665,53943010.0,3996.6666666666665
2024-07-09 11:30:00+05:30,3995.0,3996.8,3988.2,3996.2,12929,3993.17,2780,3993.7333333333336,51634978.26666667,3993.733333333334
2024-07-09 12:30:00+05:30,3996.2,4003.1,3986.7,3997.3,17895,3994.03,3067,3995.6999999999994,71503051.49999999,3995.6999999999994
2024-07-09 13:30:00+05:30,3997.3,4001.8,3987.0,3989.7,15608,3995.91,2742,3992.8333333333335,62320142.66666667,3992.8333333333335
2024-07-09 14:30:00+05:30,3989.6,3990.0,3975.2,3983.7,34563,3982.98,3120,3982.9666666666667,137663276.9,3982.9666666666667
2024-07-10 09:15:00+05:30,3991.8,4003.3,3984.3,3987.0,12242,3994.12,673,3991.5333333333333,48864351.06666666,3969.820692878309
2024-07-10 09:30:00+05:30,3986.0,3989.9,3948.6,3950.0,38041,3965.46,2328,3962.8333333333335,150750142.83333334,3969.820692878309
2024-07-10 10:30:00+05:30,3950.0,3955.2,3925.2,3928.8,29069,3942.96,2532,3936.4,114427211.60000001,3936.4
2024-07-10 11:30:00+05:30,3928.8,3929.9,3907.0,3908.0,24531,3918.62,2709,3914.9666666666667,96038047.3,3914.9666666666667
2024-07-10 12:30:00+05:30,3908.0,3915.0,3905.6,3912.3,21724,3911.52,2530,3910.966666666667,84961839.86666667,3910.966666666667
2024-07-10 13:30:00+05:30,3911.9,3914.4,3902.1,3910.0,27447,3908.53,2552,3908.8333333333335,107285748.5,3908.8333333333335
2024-07-10 14:30:00+05:30,3909.3,3919.0,3902.0,3913.0,40192,3909.93,2983,3911.3333333333335,157204309.33333334,3911.3333333333335
2024-07-11 09:15:00+05:30,3941.5,3977.0,3926.5,3968.2,13442,3959.69,826,3957.2333333333336,53193130.46666667,3950.69341466523
2024-07-11 09:30:00+05:30,3967.6,3980.0,3922.0,3944.1,44100,3952.8,3355,3948.7000000000003,174137670.0,3950.69341466523
2024-07-11 10:30:00+05:30,3942.8,3945.5,3905.1,3908.3,21262,3925.91,3166,3919.6333333333337,83339243.93333334,3919.6333333333337
2024-07-11 11:30:00+05:30,3907.9,3918.9,3896.3,3908.2,28488,3908.65,3040,3907.8000000000006,111325406.40000002,3907.8000000000006
2024-07-11 12:30:00+05:30,3909.0,3916.5,3901.5,3909.9,14288,3910.28,2587,3909.2999999999997,55856078.4,3909.2999999999997
2024-07-11 13:30:00+05:30,3911.3,3914.7,3902.0,3914.7,16751,3907.15,2949,3910.4666666666667,65504227.13333333,3910.4666666666667
2024-07-11 14:30:00+05:30,3914.1,3949.4,3901.3,3902.0,107459,3926.0,3425,3917.566666666667,420977796.4333334,3917.566666666667
2024-07-12 09:15:00+05:30,4018.0,4035.0,4010.7,4026.5,15451,4021.95,831,4024.066666666667,62175854.06666667,4031.1222455832435
2024-07-12 09:30:00+05:30,4025.3,4044.3,4020.2,4037.2,39246,4032.57,3481,4033.9,158314439.4,4031.1222455832435
2024-07-12 10:30:00+05:30,4037.0,4097.5,4036.8,4089.4,57528,4077.5,3486,4074.566666666667,234401671.20000002,4074.566666666667
2024-07-12 11:30:00+05:30,4089.8,4184.8,4089.7,4181.1,63286,4142.3,3531,4151.866666666667,262755033.86666667,4151.866666666667
2024-07-12 12:30:00+05:30,4181.1,4182.6,4143.0,4165.5,48371,4167.87,3470,4163.7,201402332.7,4163.7
2024-07-12 13:30:00+05:30,4165.5,4199.9,4160.0,4192.9,59149,4182.93,3471,4184.266666666666,247495189.06666666,4184.266666666666
2024-07-12 14:30:00+05:30,4192.9,4199.9,4172.5,4180.9,64761,4186.89,3501,4184.433333333333,270988087.1,4184.433333333333
2024-07-15 09:15:00+05:30,4207.1,4234.0,4196.5,4218.1,20483,4213.49,835,4216.2,86360424.6,4215.915376912601
2024-07-15 09:30:00+05:30,4217.1,4227.0,4202.0,4218.5,71059,4214.53,3218,4215.833333333333,299572900.8333333,4215.915376912601
2024-07-15 10:30:00+05:30,4218.5,4230.0,4210.7,4213.0,57589,4218.22,3033,4217.900000000001,242904643.10000002,4217.900000000001
2024-07-15 11:30:00+05:30,4213.1,4214.3,4192.0,4196.1,36986,4206.25,2963,4200.8,155370788.8,4200.8
2024-07-15 12:30:00+05:30,4196.3,4203.0,4195.0,4199.8,28697,4198.3,3118,4199.266666666666,120506355.53333333,4199.266666666666
2024-07-15 13:30:00+05:30,4199.5,4199.8,4169.5,4175.0,22236,4181.59,3158,4181.433333333333,92978351.6,4181.433333333333
2024-07-15 14:30:00+05:30,4175.4,4177.0,4157.4,4167.4,40223,4168.82,3306,4167.266666666666,167619967.13333333,4167.266666666666
2024-07-16 09:15:00+05:30,4172.0,4174.8,4145.1,4162.7,9660,4159.85,807,4160.866666666668,40193972.00000001,4172.2779174566895
2024-07-16 09:30:00+05:30,4162.7,4194.5,4151.3,4182.5,28841,4176.15,2729,4176.099999999999,120442900.09999998,4172.2779174566895
2024-07-16 10:30:00+05:30,4182.3,4184.6,4169.0,4172.1,22304,4175.31,2274,4175.233333333334,93124404.26666667,4175.233333333334
2024-07-16 11:30:00+05:30,4172.0,4174.3,4162.0,4165.1,39425,4169.73,2206,4167.133333333333,164289231.66666666,4167.133333333333
2024-07-16 12:30:00+05:30,4165.1,4173.5,4164.1,4169.7,25303,4169.19,2057,4169.099999999999,105490737.29999998,4169.099999999999
2024-07-16 13:30:00+05:30,4170.0,4172.0,4156.3,4167.7,22294,4164.54,2405,4165.333333333333,92861941.33333333,4165.333333333333
2024-07-16 14:30:00+05:30,4167.7,4187.5,4166.6,4171.1,32129,4178.4,3078,4175.066666666667,134140716.93333334,4175.066666666667
2024-07-18 09:15:00+05:30,4167.1,4220.8,4167.0,4186.4,11793,4195.29,857,4191.4,49429180.199999996,4199.625947864764
2024-07-18 09:30:00+05:30,4185.9,4218.4,4174.4,4214.4,34970,4203.43,3138,4202.4,146957928.0,4199.625947864764
2024-07-18 10:30:00+05:30,4214.0,4293.6,4212.2,4272.1,53127,4262.94,3350,4259.3,226283831.10000002,4259.3
2024-07-18 11:30:00+05:30,4273.2,4288.9,4261.3,4283.4,32793,4273.01,3256,4277.866666666667,140284081.6,4277.866666666667
2024-07-18 12:30:00+05:30,4283.1,4300.0,4281.0,4296.7,38768,4292.95,3305,4292.566666666667,166414224.53333333,4292.566666666667
2024-07-18 13:30:00+05:30,4295.0,4304.3,4285.6,4289.0,34837,4294.07,3238,4292.966666666667,149554079.76666668,4292.966666666667
2024-07-18 14:30:00+05:30,4289.0,4324.7,4287.6,4300.0,47150,4311.35,3425,4304.099999999999,202938314.99999997,4304.099999999999
2024-07-19 09:15:00+05:30,4315.0,4358.6,4307.3,4307.6,12410,4331.79,831,4324.500000000001,53667045.000000015,4320.830171953801
2024-07-19 09:30:00+05:30,4308.0,4356.9,4286.0,4316.6,45687,4317.38,3365,4319.833333333333,197360225.5,4320.830171953801
2024-07-19 10:30:00+05:30,4316.4,4340.0,4306.0,4308.4,27097,4327.24,3049,4318.133333333333,117008458.93333334,4318.133333333333
2024-07-19 11:30:00+05:30,4310.0,4326.9,4301.0,4323.7,24737,4315.2,2892,4317.2,106794576.39999999,4317.2
2024-07-19 12:30:00+05:30,4323.8,4345.2,4316.6,4329.9,36841,4332.22,3010,4330.566666666667,159542406.56666666,4330.566666666667
2024-07-19 13:30:00+05:30,4330.5,4331.0,4299.0,4311.4,32638,4311.92,3170,4313.8,140793804.4,4313.8
2024-07-19 14:30:00+05:30,4311.4,4313.8,4291.7,4298.0,48636,4302.49,3373,4301.166666666667,209191542.0,4301.166666666667
2024-07-22 09:15:00+05:30,4299.0,4319.7,4292.5,4310.7,10294,4308.39,785,4307.633333333334,44342777.53333334,4298.015068825161
2024-07-22 09:30:00+05:30,4312.0,4312.0,4278.6,4295.3,36467,4296.25,2888,4295.3,156636705.1,4298.015068825161
2024-07-22 10:30:00+05:30,4294.7,4303.4,4288.6,4297.4,18913,4296.68,2404,4296.466666666666,81259074.06666666,4296.466666666666
2024-07-22 11:30:00+05:30,4297.4,4298.0,4287.3,4289.0,15503,4294.43,2156,4291.433333333333,66530090.96666667,4291.433333333333
2024-07-22 12:30:00+05:30,4289.1,4295.2,4284.8,4288.3,20904,4291.11,2519,4289.433333333333,89666314.4,4289.433333333333
2024-07-22 13:30:00+05:30,4287.7,4288.1,4265.0,4280.1,25540,4277.33,2748,4277.733333333334,109253309.33333334,4277.733333333334
2024-07-22 14:30:00+05:30,4281.7,4291.0,4278.3,4282.1,57098,4284.45,2847,4283.8,244596412.4,4283.8
2024-07-23 09:15:00+05:30,4289.0,4310.0,4272.0,4273.0,8943,4287.38,631,4285.0,38320755.0,4285.862680086836
2024-07-23 09:30:00+05:30,4272.9,4299.1,4266.5,4293.4,16392,4283.73,2366,4286.333333333333,70261576.0,4285.862680086836
2024-07-23 10:30:00+05:30,4294.9,4324.0,4289.0,4314.9,16698,4304.87,2732,4309.3,71956691.4,4309.3
2024-07-23 11:30:00+05:30,4314.9,4317.0,4270.0,4275.0,23039,4300.73,3067,4287.333333333333,98775872.66666666,4287.333333333333
2024-07-23 12:30:00+05:30,4276.4,4306.0,4267.0,4282.8,28471,4285.43,3095,4285.266666666666,122005827.26666667,4285.266666666666
2024-07-23 13:30:00+05:30,4282.9,4361.0,4282.0,4316.9,37757,4324.17,3106,4319.966666666666,163108981.4333333,4319.966666666666
2024-07-23 14:30:00+05:30,4317.1,4322.5,4297.0,4310.0,37222,4306.82,3130,4309.833333333333,160420616.3333333,4309.833333333333
2024-07-24 09:15:00+05:30,4311.3,4325.9,4286.6,4288.6,11242,4298.54,763,4300.366666666667,48344722.06666667,4308.810778493967
2024-07-24 09:30:00+05:30,4289.2,4327.6,4287.0,4322.0,28009,4315.4,2737,4312.2,120780409.8,4308.810778493967
2024-07-24 10:30:00+05:30,4322.6,4339.1,4315.8,4330.0,30737,4328.16,2586,4328.3,133038957.10000001,4328.3
2024-07-24 11:30:00+05:30,4330.0,4330.9,4300.0,4308.5,27136,4313.29,2313,4313.133333333333,117041186.13333333,4313.133333333333
2024-07-24 12:30:00+05:30,4308.5,4309.9,4295.3,4301.0,33598,4303.74,2300,4302.066666666667,144540835.86666667,4302.066666666667
2024-07-24 13:30:00+05:30,4300.0,4305.0,4285.0,4301.5,35518,4295.14,2811,4297.166666666667,152626765.6666667,4297.166666666667
2024-07-24 14:30:00+05:30,4301.6,4325.0,4299.6,4303.8,52644,4310.0,3091,4309.466666666667,226867563.20000002,4309.466666666667
2024-07-25 09:15:00+05:30,4288.6,4305.6,4283.3,4295.0,10878,4295.99,814,4294.633333333334,46717021.400000006,4302.7882798635865
2024-07-25 09:30:00+05:30,4293.6,4319.1,4275.1,4319.1,53925,4301.99,2943,4304.433333333333,232116567.5,4302.7882798635865
2024-07-25 10:30:00+05:30,4320.0,4322.7,4302.4,4308.9,48483,4315.7,2636,4311.333333333333,209026374.0,4311.333333333333
2024-07-25 11:30:00+05:30,4308.8,4343.0,4307.5,4337.2,55022,4318.36,2624,4329.233333333334,238203076.46666667,4329.233333333334
2024-07-25 12:30:00+05:30,4337.2,4341.8,4326.8,4334.0,28007,4334.44,2908,4334.2,121387939.39999999,4334.2
2024-07-25 13:30:00+05:30,4333.9,4334.8,4321.2,4326.8,34403,4326.88,2682,4327.599999999999,148882422.79999998,4327.599999999999
2024-07-25 14:30:00+05:30,4327.0,4333.0,4315.2,4332.3,41724,4323.64,2892,4326.833333333333,180532794.0,4326.833333333333
2024-07-26 09:15:00+05:30,4349.1,4379.9,4340.8,4366.7,14042,4365.59,790,4362.466666666667,61257756.93333334,4375.771445791384
2024-07-26 09:30:00+05:30,4366.7,4393.9,4362.1,4387.5,34628,4381.87,2834,4381.166666666667,151711039.33333334,4375.771445791384
2024-07-26 10:30:00+05:30,4388.0,4407.0,4375.0,4388.2,41453,4393.13,2611,4390.066666666667,181981433.53333333,4390.066666666667
2024-07-26 11:30:00+05:30,4388.8,4402.9,4386.7,4397.0,46075,4396.75,2146,4395.533333333333,202524198.3333333,4395.533333333333
2024-07-26 12:30:00+05:30,4397.9,4422.5,4397.0,4415.0,42220,4410.17,2823,4411.5,186253530.0,4411.5
2024-07-26 13:30:00+05:30,4415.0,4417.8,4387.0,4389.8,28716,4405.01,3016,4398.2,126298711.19999999,4398.2
2024-07-26 14:30:00+05:30,4390.0,4395.0,4382.0,4393.7,65088,4389.02,3157,4390.233333333334,285751507.2,4390.233333333334
2024-07-29 09:15:00+05:30,4420.0,4430.7,4405.0,4406.0,11893,4418.55,718,4413.900000000001,52494512.7,4399.957772234102
2024-07-29 09:30:00+05:30,4406.0,4412.6,4380.8,4390.0,30197,4394.6,2457,4394.466666666667,132699709.93333335,4399.957772234102
2024-07-29 10:30:00+05:30,4390.7,4405.0,4380.3,4390.9,29077,4388.16,2293,4392.066666666667,127708122.46666667,4392.066666666667
2024-07-29 11:30:00+05:30,4390.8,4405.0,4382.6,4395.4,38277,4396.25,2374,4394.333333333333,168201897.0,4394.333333333333
