date,open,high,low,close,volume,average,barCount
2023-08-18 14:30:00+05:30,3375.2,3383.1,3360.0,3368.0,54285.0,3370.17,3238
2023-08-21 09:15:00+05:30,3380.5,3392.9,3373.9,3391.0,10008.0,3385.02,767
2023-08-21 09:30:00+05:30,3390.1,3395.3,3375.1,3381.6,20621.0,3385.75,2306
2023-08-21 10:30:00+05:30,3381.6,3386.7,3379.5,3381.2,11139.0,3382.91,1633
2023-08-21 11:30:00+05:30,3381.9,3394.4,3378.0,3392.8,13033.0,3385.58,2296
2023-08-21 12:30:00+05:30,3392.3,3409.0,3392.3,3402.6,29022.0,3402.72,2923
2023-08-21 13:30:00+05:30,3403.0,3408.0,3396.7,3402.0,26346.0,3403.21,2674
2023-08-21 14:30:00+05:30,3402.6,3409.8,3398.0,3400.1,37744.0,3402.46,2746
2023-08-22 09:15:00+05:30,3406.0,3410.5,3387.1,3389.8,5928.0,3393.3,538
2023-08-22 09:30:00+05:30,3389.0,3392.3,3376.1,3383.1,21714.0,3384.98,2378
2023-08-22 10:30:00+05:30,3383.1,3385.6,3378.1,3383.5,12337.0,3381.71,1957
2023-08-22 11:30:00+05:30,3383.5,3385.0,3378.0,3379.4,12728.0,3380.9,2512
2023-08-22 12:30:00+05:30,3379.4,3383.0,3373.0,3373.2,16521.0,3376.8,2945
2023-08-22 13:30:00+05:30,3373.3,3376.0,3365.1,3373.3,29479.0,3371.91,2957
2023-08-22 14:30:00+05:30,3373.3,3387.0,3373.2,3383.0,31406.0,3379.72,2683
2023-08-23 09:15:00+05:30,3389.0,3402.0,3386.2,3387.7,12273.0,3394.81,636
2023-08-23 09:30:00+05:30,3386.6,3401.0,3376.0,3381.5,32192.0,3385.71,2369
2023-08-23 10:30:00+05:30,3381.6,3389.6,3378.8,3387.0,23308.0,3384.79,1829
2023-08-23 11:30:00+05:30,3387.0,3397.3,3382.1,3390.0,22027.0,3389.91,2089
2023-08-23 12:30:00+05:30,3389.8,3396.0,3388.5,3394.4,18536.0,3392.06,2107
2023-08-23 13:30:00+05:30,3394.4,3396.3,3390.5,3394.0,31826.0,3394.14,2092
2023-08-23 14:30:00+05:30,3394.0,3402.0,3389.1,3389.2,35446.0,3397.85,2174
2023-08-24 09:15:00+05:30,3410.0,3410.6,3403.2,3407.1,8823.0,3406.93,529
2023-08-24 09:30:00+05:30,3408.3,3413.1,3398.0,3401.2,22567.0,3405.48,2100
2023-08-24 10:30:00+05:30,3401.2,3402.3,3378.1,3380.0,25082.0,3388.45,1943
2023-08-24 11:30:00+05:30,3380.0,3390.0,3378.9,3385.0,23680.0,3384.32,2490
2023-08-24 12:30:00+05:30,3385.0,3396.0,3385.0,3386.4,25492.0,3391.34,2574
2023-08-24 13:30:00+05:30,3386.7,3394.0,3385.3,3392.4,22568.0,3390.43,2924
2023-08-24 14:30:00+05:30,3392.4,3393.1,3381.2,3390.0,45814.0,3388.66,2826
2023-08-25 09:15:00+05:30,3371.9,3377.8,3364.1,3371.0,11116.0,3369.86,592
2023-08-25 09:30:00+05:30,3371.4,3372.3,3350.2,3358.0,33271.0,3363.16,2261
2023-08-25 10:30:00+05:30,3358.0,3370.0,3351.0,3369.9,25034.0,3362.18,1859
2023-08-25 11:30:00+05:30,3369.9,3377.0,3368.6,3369.9,26034.0,3372.15,1712
2023-08-25 12:30:00+05:30,3370.0,3379.2,3369.4,3374.4,16844.0,3373.3,2453
2023-08-25 13:30:00+05:30,3374.3,3378.4,3369.5,3374.0,17047.0,3372.95,2684
2023-08-25 14:30:00+05:30,3374.1,3385.8,3370.4,3374.0,37191.0,3379.41,2905
2023-08-28 09:15:00+05:30,3394.0,3394.0,3363.3,3363.6,8829.0,3376.14,798
2023-08-28 09:30:00+05:30,3363.6,3374.0,3360.1,3368.2,20589.0,3365.55,2577
2023-08-28 10:30:00+05:30,3368.2,3379.8,3368.0,3376.2,22887.0,3374.34,1999
2023-08-28 11:30:00+05:30,3376.2,3379.5,3375.0,3377.8,14250.0,3376.46,1407
2023-08-28 12:30:00+05:30,3377.6,3380.0,3375.9,3377.9,18331.0,3377.49,1922
2023-08-28 13:30:00+05:30,3377.9,3379.5,3369.8,3371.2,26521.0,3374.15,2418
2023-08-28 14:30:00+05:30,3372.0,3379.7,3368.2,3373.0,34526.0,3374.1,2782
2023-08-29 09:15:00+05:30,3384.0,3389.6,3376.5,3376.5,3693.0,3383.55,316
2023-08-29 09:30:00+05:30,3377.6,3387.8,3372.6,3375.0,13241.0,3381.63,1412
2023-08-29 10:30:00+05:30,3374.1,3378.5,3369.6,3372.4,12718.0,3373.69,1621
2023-08-29 11:30:00+05:30,3372.4,3376.5,3365.0,3373.1,17725.0,3372.56,2453
2023-08-29 12:30:00+05:30,3372.2,3381.0,3370.2,3380.2,13681.0,3374.37,2089
2023-08-29 13:30:00+05:30,3380.2,3380.3,3365.2,3375.9,26187.0,3373.85,2758
2023-08-29 14:30:00+05:30,3376.1,3384.4,3366.7,3375.0,40020.0,3374.3,2658
2023-08-30 09:15:00+05:30,3396.8,3397.0,3387.0,3396.6,3996.0,3393.39,325
2023-08-30 09:30:00+05:30,3395.2,3399.9,3384.0,3394.6,10906.0,3393.65,1538
2023-08-30 10:30:00+05:30,3394.6,3408.0,3389.0,3402.1,19666.0,3400.47,1622
2023-08-30 11:30:00+05:30,3402.1,3403.0,3398.0,3401.0,17409.0,3400.43,2033
2023-08-30 12:30:00+05:30,3400.6,3404.9,3398.0,3399.1,29001.0,3400.06,1968
2023-08-30 13:30:00+05:30,3399.0,3403.0,3399.0,3401.3,15897.0,3401.36,1914
2023-08-30 14:30:00+05:30,3401.3,3401.3,3385.0,3391.0,30005.0,3394.02,2398
2023-08-31 09:15:00+05:30,3400.0,3405.0,3393.7,3396.1,10355.0,3398.33,457
2023-08-31 09:30:00+05:30,3396.7,3417.4,3396.0,3404.4,32720.0,3406.9,1966
2023-08-31 10:30:00+05:30,3404.4,3414.9,3401.3,3413.1,19635.0,3410.49,1914
2023-08-31 11:30:00+05:30,3413.1,3414.9,3383.6,3387.9,29499.0,3396.68,2930
2023-08-31 12:30:00+05:30,3388.0,3388.1,3370.0,3373.2,42532.0,3376.84,2449
2023-08-31 13:30:00+05:30,3373.2,3380.5,3358.4,3360.1,59908.0,3368.13,2849
2023-08-31 14:30:00+05:30,3360.1,3367.9,3344.0,3361.0,118955.0,3358.29,3243
2023-09-01 09:15:00+05:30,3369.3,3377.9,3357.1,3371.8,9710.0,3370.44,735
2023-09-01 09:30:00+05:30,3371.8,3388.0,3370.8,3387.4,23205.0,3381.67,2495
2023-09-01 10:30:00+05:30,3387.4,3388.0,3377.3,3385.9,22670.0,3383.92,2672
2023-09-01 11:30:00+05:30,3385.9,3389.0,3378.2,3380.0,26661.0,3385.64,2949
2023-09-01 12:30:00+05:30,3379.7,3380.7,3375.0,3377.9,23526.0,3378.37,3085
2023-09-01 13:30:00+05:30,3377.9,3379.9,3370.3,3378.5,20257.0,3376.95,3107
2023-09-01 14:30:00+05:30,3378.4,3387.0,3369.2,3374.0,24565.0,3378.94,2799
2023-09-04 09:15:00+05:30,3379.2,3395.0,3376.9,3392.0,6193.0,3386.92,561
2023-09-04 09:30:00+05:30,3391.7,3393.0,3370.0,3374.0,28963.0,3377.75,2911
2023-09-04 10:30:00+05:30,3374.0,3385.0,3371.0,3383.3,27468.0,3379.1,2484
2023-09-04 11:30:00+05:30,3384.0,3426.0,3380.8,3423.0,57102.0,3406.11,3029
2023-09-04 12:30:00+05:30,3422.9,3432.9,3409.6,3410.2,26855.0,3418.29,3045
2023-09-04 13:30:00+05:30,3410.2,3420.0,3409.0,3415.7,24860.0,3413.31,3227
2023-09-04 14:30:00+05:30,3415.8,3425.0,3414.3,3420.0,35404.0,3419.21,3148
2023-09-05 09:15:00+05:30,3424.4,3425.5,3405.1,3416.3,9902.0,3414.7,732
2023-09-05 09:30:00+05:30,3417.0,3437.0,3410.5,3426.6,36627.0,3424.15,2592
2023-09-05 10:30:00+05:30,3426.6,3441.7,3419.4,3435.5,28251.0,3431.9,2238
2023-09-05 11:30:00+05:30,3436.0,3447.0,3436.0,3441.9,30024.0,3440.13,2609
2023-09-05 12:30:00+05:30,3441.5,3444.6,3425.6,3433.1,29654.0,3436.38,2772
2023-09-05 13:30:00+05:30,3434.1,3435.0,3425.0,3426.7,25701.0,3428.41,2485
2023-09-05 14:30:00+05:30,3426.8,3432.9,3418.5,3425.7,38972.0,3425.88,2749
2023-09-06 09:15:00+05:30,3434.0,3443.9,3427.4,3428.6,10965.0,3438.02,549
2023-09-06 09:30:00+05:30,3428.6,3438.2,3423.0,3424.8,17948.0,3429.63,1604
2023-09-06 10:30:00+05:30,3424.8,3430.4,3421.0,3428.4,10850.0,3426.2,1125
2023-09-06 11:30:00+05:30,3429.0,3435.0,3421.0,3423.2,12239.0,3427.22,1822
2023-09-06 12:30:00+05:30,3423.8,3424.8,3398.6,3401.2,22690.0,3410.2,2338
2023-09-06 13:30:00+05:30,3400.3,3413.8,3400.0,3411.2,17491.0,3406.45,2750
2023-09-06 14:30:00+05:30,3411.6,3434.6,3410.0,3421.6,43824.0,3426.38,2749
2023-09-07 09:15:00+05:30,3447.8,3447.8,3426.6,3428.1,11686.0,3435.12,778
2023-09-07 09:30:00+05:30,3428.1,3437.0,3422.6,3431.9,22601.0,3431.18,2673
2023-09-07 10:30:00+05:30,3432.7,3436.0,3427.0,3434.2,13030.0,3432.49,2474
2023-09-07 11:30:00+05:30,3433.0,3446.9,3429.0,3441.2,18281.0,3437.64,2669
2023-09-07 12:30:00+05:30,3441.2,3448.1,3439.0,3439.3,18399.0,3443.01,2869
2023-09-07 13:30:00+05:30,3440.1,3452.7,3437.6,3445.5,25917.0,3445.58,2922
2023-09-07 14:30:00+05:30,3446.0,3460.0,3444.2,3459.0,44353.0,3453.59,3177
2023-09-08 09:15:00+05:30,3455.7,3457.8,3439.0,3447.6,8942.0,3443.63,646
2023-09-08 09:30:00+05:30,3447.0,3464.5,3441.7,3447.6,21058.0,3453.2,2276
2023-09-08 10:30:00+05:30,3447.6,3454.9,3442.2,3452.5,16597.0,3448.41,2019
2023-09-08 11:30:00+05:30,3452.5,3455.6,3445.0,3445.3,25958.0,3450.87,1956
2023-09-08 12:30:00+05:30,3445.3,3457.0,3445.0,3450.8,38366.0,3452.7,1995
2023-09-08 13:30:00+05:30,3450.2,3451.4,3439.1,3440.0,22033.0,3445.74,1999
2023-09-08 14:30:00+05:30,3440.0,3448.5,3435.2,3443.0,55122.0,3442.0,2902
2023-09-11 09:15:00+05:30,3452.7,3474.6,3445.0,3473.9,40312.0,3459.02,717
2023-09-11 09:30:00+05:30,3472.3,3483.9,3466.0,3472.3,52529.0,3475.04,2991
2023-09-11 10:30:00+05:30,3472.5,3477.8,3465.8,3473.0,29963.0,3471.39,2515
2023-09-11 11:30:00+05:30,3473.0,3478.2,3470.5,3475.0,25833.0,3473.68,2737
2023-09-11 12:30:00+05:30,3475.0,3478.9,3461.9,3464.9,21986.0,3473.25,2677
2023-09-11 13:30:00+05:30,3465.0,3466.7,3461.0,3462.8,24677.0,3463.44,2863
2023-09-11 14:30:00+05:30,3462.8,3485.7,3462.5,3481.7,43432.0,3477.3,3024
2023-09-12 09:15:00+05:30,3492.0,3500.0,3484.3,3499.1,12632.0,3495.1,727
2023-09-12 09:30:00+05:30,3499.2,3515.0,3485.1,3504.9,51029.0,3501.11,3234
2023-09-12 10:30:00+05:30,3504.7,3529.9,3500.8,3529.8,44458.0,3510.58,2682
2023-09-12 11:30:00+05:30,3530.0,3572.9,3529.2,3546.4,50769.0,3548.05,3324
2023-09-12 12:30:00+05:30,3545.2,3565.0,3540.1,3565.0,41778.0,3554.46,3192
2023-09-12 13:30:00+05:30,3565.0,3588.8,3555.5,3581.5,45995.0,3572.12,3224
2023-09-12 14:30:00+05:30,3581.3,3589.9,3572.6,3574.0,69857.0,3581.17,3417
2023-09-13 09:15:00+05:30,3571.1,3571.1,3545.1,3551.8,11287.0,3551.95,801
2023-09-13 09:30:00+05:30,3551.8,3588.2,3548.2,3571.8,42247.0,3570.92,3131
2023-09-13 10:30:00+05:30,3571.8,3578.8,3562.6,3565.1,33440.0,3571.46,2561
2023-09-13 11:30:00+05:30,3565.1,3575.0,3562.1,3574.1,21258.0,3569.22,2911
2023-09-13 12:30:00+05:30,3574.1,3577.0,3565.0,3565.1,26153.0,3572.67,2760
2023-09-13 13:30:00+05:30,3565.2,3573.0,3561.0,3571.9,20510.0,3566.23,2622
2023-09-13 14:30:00+05:30,3571.9,3573.0,3559.0,3561.5,28459.0,3568.03,2751
2023-09-14 09:15:00+05:30,3572.0,3597.7,3568.4,3588.0,12964.0,3587.61,773
2023-09-14 09:30:00+05:30,3589.2,3597.0,3556.0,3560.7,51236.0,3573.94,3244
2023-09-14 10:30:00+05:30,3559.0,3569.6,3551.3,3566.3,43344.0,3559.55,2507
2023-09-14 11:30:00+05:30,3566.3,3569.0,3556.0,3564.2,37955.0,3562.19,2638
2023-09-14 12:30:00+05:30,3564.8,3567.0,3554.0,3559.6,32009.0,3558.85,2886
2023-09-14 13:30:00+05:30,3559.7,3563.0,3551.5,3552.4,41679.0,3556.41,2906
2023-09-14 14:30:00+05:30,3552.4,3568.0,3545.8,3562.4,68124.0,3557.12,3159
2023-09-15 09:15:00+05:30,3567.9,3592.0,3564.3,3591.4,10459.0,3584.48,786
2023-09-15 09:30:00+05:30,3591.4,3591.8,3569.2,3573.7,29710.0,3577.39,2793
2023-09-15 10:30:00+05:30,3573.7,3583.0,3570.3,3581.0,22077.0,3577.01,2570
2023-09-15 11:30:00+05:30,3581.0,3603.0,3576.5,3599.0,37061.0,3587.64,2467
2023-09-15 12:30:00+05:30,3599.1,3601.6,3590.0,3593.9,38768.0,3595.11,2973
2023-09-15 13:30:00+05:30,3594.8,3596.0,3581.1,3594.0,46125.0,3588.3,2790
2023-09-15 14:30:00+05:30,3594.3,3607.2,3586.0,3591.6,70594.0,3597.57,3058
2023-09-18 09:15:00+05:30,3589.8,3599.8,3575.2,3598.4,10811.0,3587.2,721
2023-09-18 09:30:00+05:30,3598.9,3608.3,3593.7,3607.0,31234.0,3602.03,2716
2023-09-18 10:30:00+05:30,3606.0,3611.9,3602.8,3607.5,20462.0,3608.46,1944
2023-09-18 11:30:00+05:30,3608.0,3611.0,3607.0,3609.0,17553.0,3608.39,2015
2023-09-18 12:30:00+05:30,3608.3,3619.1,3607.5,3610.8,25105.0,3613.24,2727
2023-09-18 13:30:00+05:30,3609.5,3611.0,3602.6,3604.5,31139.0,3607.94,2860
2023-09-18 14:30:00+05:30,3604.5,3608.5,3603.0,3605.0,35411.0,3606.04,2844
2023-09-20 09:15:00+05:30,3588.9,3619.0,3585.2,3618.6,11674.0,3607.38,801
2023-09-20 09:30:00+05:30,3617.5,3619.9,3600.0,3604.0,28050.0,3612.25,2799
2023-09-20 10:30:00+05:30,3603.6,3623.8,3603.0,3621.5,26791.0,3615.6,2693
2023-09-20 11:30:00+05:30,3621.5,3625.0,3614.7,3616.6,26742.0,3620.51,3034
2023-09-20 12:30:00+05:30,3616.6,3624.8,3614.0,3624.8,24355.0,3618.4,2897
2023-09-20 13:30:00+05:30,3624.9,3624.9,3601.0,3604.4,35095.0,3612.41,3185
2023-09-20 14:30:00+05:30,3604.4,3610.0,3600.0,3600.1,32118.0,3605.74,3064
2023-09-21 09:15:00+05:30,3586.1,3605.0,3564.8,3570.9,11121.0,3584.24,728
2023-09-21 09:30:00+05:30,3570.8,3572.0,3528.2,3537.0,47087.0,3546.05,3253
2023-09-21 10:30:00+05:30,3537.2,3545.0,3528.0,3541.1,33700.0,3536.76,2554
2023-09-21 11:30:00+05:30,3541.5,3552.7,3537.0,3546.0,30490.0,3544.18,2588
2023-09-21 12:30:00+05:30,3545.6,3564.4,3545.0,3555.6,36075.0,3553.94,3004
2023-09-21 13:30:00+05:30,3555.1,3580.0,3555.0,3572.2,29858.0,3565.83,3144
2023-09-21 14:30:00+05:30,3572.5,3592.2,3570.3,3585.1,42715.0,3582.26,3164
2023-09-22 09:15:00+05:30,3573.5,3600.0,3565.2,3590.3,12232.0,3589.28,708
2023-09-22 09:30:00+05:30,3590.2,3592.1,3573.2,3576.4,24237.0,3581.25,2510
2023-09-22 10:30:00+05:30,3576.4,3596.0,3576.0,3590.1,20193.0,3589.03,2004
2023-09-22 11:30:00+05:30,3591.0,3633.7,3587.1,3628.7,37274.0,3609.38,2796
2023-09-22 12:30:00+05:30,3629.2,3631.8,3619.1,3622.6,27592.0,3626.41,3017
2023-09-22 13:30:00+05:30,3622.6,3623.8,3600.1,3611.1,28140.0,3611.1,2787
2023-09-22 14:30:00+05:30,3611.0,3617.0,3588.1,3604.0,41274.0,3605.49,3086
2023-09-25 09:15:00+05:30,3609.8,3609.8,3577.8,3583.3,9297.0,3585.41,651
2023-09-25 09:30:00+05:30,3583.9,3592.9,3563.5,3566.0,20677.0,3579.76,2100
2023-09-25 10:30:00+05:30,3565.9,3576.9,3558.6,3562.0,25374.0,3568.03,2275
2023-09-25 11:30:00+05:30,3562.0,3588.4,3561.9,3583.5,27097.0,3575.76,2619
2023-09-25 12:30:00+05:30,3583.5,3591.0,3580.0,3587.6,25790.0,3586.7,2490
2023-09-25 13:30:00+05:30,3586.5,3587.8,3569.8,3579.9,23177.0,3578.11,2593
2023-09-25 14:30:00+05:30,3579.9,3583.0,3568.0,3569.8,36232.0,3577.39,2483
2023-09-26 09:15:00+05:30,3567.6,3567.6,3546.0,3551.6,9828.0,3554.3,733
2023-09-26 09:30:00+05:30,3551.8,3560.3,3536.0,3546.0,33950.0,3547.68,2725
2023-09-26 10:30:00+05:30,3546.0,3560.0,3545.0,3555.1,29231.0,3551.96,2214
2023-09-26 11:30:00+05:30,3555.1,3564.0,3553.2,3563.3,19098.0,3560.55,1948
2023-09-26 12:30:00+05:30,3563.6,3572.8,3555.7,3557.8,17704.0,3563.29,2380
2023-09-26 13:30:00+05:30,3557.8,3572.0,3557.0,3570.0,21041.0,3565.17,2803
2023-09-26 14:30:00+05:30,3570.1,3594.0,3566.0,3590.0,40128.0,3581.95,3009
2023-09-27 09:15:00+05:30,3582.6,3587.8,3560.0,3560.0,10908.0,3573.54,752
2023-09-27 09:30:00+05:30,3561.1,3582.6,3555.8,3573.0,29690.0,3569.19,2292
2023-09-27 10:30:00+05:30,3574.0,3587.0,3568.0,3587.0,23783.0,3577.22,1965
2023-09-27 11:30:00+05:30,3586.1,3614.0,3586.1,3593.0,28341.0,3599.79,2572
2023-09-27 12:30:00+05:30,3592.5,3603.0,3591.0,3601.5,23464.0,3596.82,2580
2023-09-27 13:30:00+05:30,3601.5,3608.1,3587.0,3590.0,28318.0,3596.61,2796
2023-09-27 14:30:00+05:30,3590.0,3599.9,3584.5,3586.0,33376.0,3590.08,2741
2023-09-28 09:15:00+05:30,3592.4,3602.5,3588.0,3592.4,14047.0,3594.1,755
2023-09-28 09:30:00+05:30,3592.4,3594.7,3574.9,3583.7,29344.0,3583.63,2534
2023-09-28 10:30:00+05:30,3583.7,3583.9,3561.8,3562.6,23221.0,3572.34,2143
2023-09-28 11:30:00+05:30,3562.6,3570.7,3546.3,3549.0,34535.0,3557.74,2088
2023-09-28 12:30:00+05:30,3549.4,3550.0,3538.2,3543.3,36497.0,3544.14,2334
2023-09-28 13:30:00+05:30,3543.3,3556.5,3540.1,3547.5,41929.0,3547.81,2686
2023-09-28 14:30:00+05:30,3549.0,3555.0,3528.2,3549.0,46584.0,3543.01,3262
2023-09-29 09:15:00+05:30,3526.7,3555.9,3521.0,3524.1,14121.0,3534.28,674
2023-09-29 09:30:00+05:30,3524.4,3528.4,3505.6,3510.4,31224.0,3514.57,2652
2023-09-29 10:30:00+05:30,3511.1,3536.6,3509.0,3536.5,24382.0,3521.07,2544
2023-09-29 11:30:00+05:30,3536.4,3564.9,3535.4,3559.6,31587.0,3555.14,2940
2023-09-29 12:30:00+05:30,3560.5,3564.0,3542.1,3549.7,20190.0,3552.23,2973
2023-09-29 13:30:00+05:30,3549.7,3568.5,3549.6,3554.5,29376.0,3561.08,3099
2023-09-29 14:30:00+05:30,3554.3,3560.7,3522.4,3525.0,66302.0,3535.1,2979
2023-10-03 09:15:00+05:30,3530.5,3530.5,3508.0,3523.7,9797.0,3518.39,714
2023-10-03 09:30:00+05:30,3524.1,3529.0,3480.1,3503.9,34095.0,3500.74,2964
2023-10-03 10:30:00+05:30,3503.9,3509.0,3485.0,3505.8,30910.0,3497.47,2608
2023-10-03 11:30:00+05:30,3505.9,3515.0,3501.5,3510.1,26394.0,3509.11,2474
2023-10-03 12:30:00+05:30,3510.1,3526.9,3507.5,3520.0,27594.0,3517.45,2642
2023-10-03 13:30:00+05:30,3520.2,3524.0,3500.1,3507.0,26778.0,3510.84,2732
2023-10-03 14:30:00+05:30,3507.4,3520.0,3502.5,3507.1,36298.0,3512.17,2929
2023-10-04 09:15:00+05:30,3490.2,3500.0,3485.4,3489.1,8584.0,3493.21,676
2023-10-04 09:30:00+05:30,3487.8,3498.0,3477.3,3486.4,24367.0,3485.91,2174
2023-10-04 10:30:00+05:30,3487.3,3496.1,3479.5,3490.5,27910.0,3489.39,2117
2023-10-04 11:30:00+05:30,3490.0,3493.1,3485.0,3490.2,23891.0,3490.11,2431
2023-10-04 12:30:00+05:30,3490.2,3498.0,3489.2,3493.4,25275.0,3492.49,2334
2023-10-04 13:30:00+05:30,3493.4,3500.0,3487.4,3499.4,26098.0,3493.09,2725
2023-10-04 14:30:00+05:30,3499.4,3546.2,3497.2,3545.0,54777.0,3526.08,3165
2023-10-05 09:15:00+05:30,3568.8,3579.8,3555.6,3560.0,14960.0,3564.84,745
2023-10-05 09:30:00+05:30,3561.6,3598.5,3555.0,3587.2,44794.0,3587.88,3233
2023-10-05 10:30:00+05:30,3587.0,3623.9,3580.8,3597.0,45537.0,3602.68,3054
2023-10-05 11:30:00+05:30,3598.0,3599.5,3571.7,3586.0,28879.0,3585.6,3270
2023-10-05 12:30:00+05:30,3585.7,3590.0,3567.5,3588.0,22704.0,3582.14,3244
2023-10-05 13:30:00+05:30,3588.0,3590.4,3581.1,3587.1,21228.0,3585.98,3209
2023-10-05 14:30:00+05:30,3587.1,3605.0,3585.0,3592.0,52258.0,3590.83,3322
2023-10-06 09:15:00+05:30,3597.1,3607.5,3586.4,3595.5,12797.0,3598.28,705
2023-10-06 09:30:00+05:30,3595.7,3596.7,3582.2,3584.0,33204.0,3588.24,2291
2023-10-06 10:30:00+05:30,3584.6,3599.0,3576.4,3591.6,31555.0,3588.31,2215
2023-10-06 11:30:00+05:30,3592.8,3611.3,3590.1,3604.1,38523.0,3603.28,2498
2023-10-06 12:30:00+05:30,3603.3,3607.0,3593.3,3606.9,19999.0,3599.69,2951
2023-10-06 13:30:00+05:30,3606.9,3610.0,3598.0,3598.5,21322.0,3603.37,3051
2023-10-06 14:30:00+05:30,3599.0,3634.9,3597.1,3621.3,44125.0,3615.13,3261
2023-10-09 09:15:00+05:30,3650.0,3653.0,3631.2,3638.3,13450.0,3639.96,837
2023-10-09 09:30:00+05:30,3638.9,3678.9,3636.7,3666.1,47427.0,3663.2,3402
2023-10-09 10:30:00+05:30,3667.4,3668.8,3655.0,3665.0,25370.0,3661.53,3323
2023-10-09 11:30:00+05:30,3665.0,3665.0,3656.0,3658.6,20250.0,3660.57,3273
2023-10-09 12:30:00+05:30,3658.4,3661.9,3650.1,3660.4,22601.0,3656.1,3261
2023-10-09 13:30:00+05:30,3660.3,3667.4,3633.9,3636.1,36781.0,3647.24,3245
2023-10-09 14:30:00+05:30,3636.1,3650.5,3631.0,3633.0,44549.0,3642.18,3278
2023-10-10 09:15:00+05:30,3641.7,3643.7,3606.5,3610.8,10324.0,3622.48,807
2023-10-10 09:30:00+05:30,3609.0,3624.0,3601.5,3622.2,34968.0,3615.96,3354
2023-10-10 10:30:00+05:30,3622.2,3630.0,3617.0,3628.9,36482.0,3623.17,3266
2023-10-10 11:30:00+05:30,3628.9,3629.8,3620.4,3627.0,23029.0,3626.46,3348
2023-10-10 12:30:00+05:30,3627.0,3630.0,3621.0,3628.9,19333.0,3626.63,3280
2023-10-10 13:30:00+05:30,3628.9,3636.5,3624.0,3630.0,21140.0,3629.17,3376
2023-10-10 14:30:00+05:30,3629.8,3633.0,3625.8,3629.3,32553.0,3629.26,3331
2023-10-11 09:15:00+05:30,3633.0,3641.8,3623.7,3634.8,13919.0,3635.26,824
2023-10-11 09:30:00+05:30,3635.0,3647.7,3622.2,3646.1,45839.0,3636.12,3369
2023-10-11 10:30:00+05:30,3646.1,3648.8,3632.9,3634.9,44676.0,3640.93,2666
2023-10-11 11:30:00+05:30,3634.9,3635.8,3622.0,3628.6,30109.0,3630.93,2555
2023-10-11 12:30:00+05:30,3628.5,3628.5,3607.1,3623.0,37276.0,3621.26,2903
2023-10-11 13:30:00+05:30,3622.7,3624.0,3616.8,3621.8,30557.0,3619.8,2932
2023-10-11 14:30:00+05:30,3621.7,3624.0,3605.0,3613.0,45220.0,3614.06,3163
2023-10-12 09:15:00+05:30,3565.0,3587.2,3561.0,3570.5,12968.0,3572.02,833
2023-10-12 09:30:00+05:30,3570.7,3572.0,3546.0,3549.0,40000.0,3556.69,3374
2023-10-12 10:30:00+05:30,3549.4,3559.9,3545.9,3551.0,36322.0,3554.68,3143
2023-10-12 11:30:00+05:30,3551.2,3559.5,3550.0,3556.8,38667.0,3556.53,2937
2023-10-12 12:30:00+05:30,3556.7,3557.0,3546.0,3551.1,31761.0,3553.18,3142
2023-10-12 13:30:00+05:30,3551.1,3555.0,3548.8,3551.2,30329.0,3550.82,3249
2023-10-12 14:30:00+05:30,3551.2,3552.7,3538.1,3543.0,40688.0,3543.71,3335
2023-10-13 09:15:00+05:30,3530.0,3564.8,3529.1,3559.8,13492.0,3555.92,820
2023-10-13 09:30:00+05:30,3560.3,3567.8,3546.1,3555.2,29949.0,3556.77,3277
2023-10-13 10:30:00+05:30,3555.2,3563.7,3550.4,3563.0,25307.0,3556.24,3228
2023-10-13 11:30:00+05:30,3562.6,3577.0,3557.6,3569.0,25310.0,3565.26,3305
2023-10-13 12:30:00+05:30,3569.0,3569.4,3561.0,3561.7,19505.0,3565.37,3190
2023-10-13 13:30:00+05:30,3561.6,3573.4,3561.5,3569.5,24889.0,3565.65,3230
2023-10-13 14:30:00+05:30,3569.5,3576.0,3565.6,3575.0,43156.0,3570.92,3290
2023-10-16 09:15:00+05:30,3572.3,3574.3,3551.0,3552.8,9519.0,3561.25,772
2023-10-16 09:30:00+05:30,3554.0,3554.0,3536.7,3547.1,27615.0,3545.34,2825
2023-10-16 10:30:00+05:30,3547.1,3550.1,3540.0,3541.1,25503.0,3543.67,2546
2023-10-16 11:30:00+05:30,3541.1,3546.5,3535.0,3535.2,26398.0,3540.85,2830
2023-10-16 12:30:00+05:30,3535.2,3539.3,3531.2,3533.1,21250.0,3535.77,3008
2023-10-16 13:30:00+05:30,3534.0,3535.0,3531.0,3532.6,26028.0,3532.56,3050
2023-10-16 14:30:00+05:30,3532.6,3534.6,3519.3,3520.7,31641.0,3527.06,3202
2023-10-17 09:15:00+05:30,3533.2,3533.2,3516.0,3527.3,10320.0,3521.68,672
2023-10-17 09:30:00+05:30,3527.2,3531.1,3521.0,3524.0,23736.0,3525.99,2229
2023-10-17 10:30:00+05:30,3524.0,3531.0,3521.1,3523.0,21147.0,3524.81,2089
2023-10-17 11:30:00+05:30,3523.0,3523.0,3511.0,3516.6,25065.0,3516.78,2474
2023-10-17 12:30:00+05:30,3516.6,3523.8,3515.3,3518.5,24165.0,3519.56,2446
2023-10-17 13:30:00+05:30,3518.4,3519.2,3507.0,3509.5,23339.0,3514.34,2757
