date,open,high,low,close,volume,average,barCount
2023-05-19 12:30:00+05:30,575.4,576.85,572.8,573.3,269927.0,574.88,3225
2023-05-19 13:30:00+05:30,573.3,575.4,570.2,574.65,292831.0,572.91,3296
2023-05-19 14:30:00+05:30,574.6,576.5,573.95,575.6,279538.0,575.3,3325
2023-05-22 09:15:00+05:30,577.0,577.6,574.85,577.0,98099.0,576.435,872
2023-05-22 09:30:00+05:30,577.0,578.4,573.55,577.75,262857.0,576.39,3322
2023-05-22 10:30:00+05:30,577.7,578.95,577.0,577.8,180527.0,577.895,3316
2023-05-22 11:30:00+05:30,577.8,580.3,576.65,577.7,241850.0,578.375,3382
2023-05-22 12:30:00+05:30,577.4,578.95,575.5,575.85,209663.0,577.19,3257
2023-05-22 13:30:00+05:30,575.8,579.6,574.5,576.35,271767.0,576.795,3262
2023-05-22 14:30:00+05:30,576.3,578.45,575.6,576.6,303835.0,576.92,3282
2023-05-23 09:15:00+05:30,578.9,579.95,576.8,579.45,90562.0,578.425,860
2023-05-23 09:30:00+05:30,579.5,580.3,577.9,578.7,224193.0,579.2,3307
2023-05-23 10:30:00+05:30,578.8,580.45,578.25,578.9,224956.0,579.575,3190
2023-05-23 11:30:00+05:30,578.9,580.05,578.2,580.05,189034.0,579.155,3206
2023-05-23 12:30:00+05:30,580.05,582.95,579.85,582.05,278080.0,581.41,3182
2023-05-23 13:30:00+05:30,582.0,583.7,581.55,583.1,214195.0,582.885,3167
2023-05-23 14:30:00+05:30,583.2,583.4,580.05,580.3,310162.0,581.975,3203
2023-05-24 09:15:00+05:30,579.45,580.65,578.25,580.0,80195.0,579.635,839
2023-05-24 09:30:00+05:30,579.7,584.85,579.4,582.95,283723.0,582.625,3248
2023-05-24 10:30:00+05:30,583.05,585.15,582.7,584.65,217718.0,584.135,3160
2023-05-24 11:30:00+05:30,584.7,585.0,583.05,583.7,269697.0,584.16,3079
2023-05-24 12:30:00+05:30,583.85,585.2,581.85,583.0,283817.0,583.775,3074
2023-05-24 13:30:00+05:30,583.05,584.9,582.7,583.75,206601.0,583.945,3042
2023-05-24 14:30:00+05:30,583.75,584.45,580.65,581.9,294150.0,582.65,3186
2023-05-25 09:15:00+05:30,582.0,582.7,578.3,579.1,87222.0,580.605,855
2023-05-25 09:30:00+05:30,578.9,580.0,577.1,579.4,297260.0,578.545,3151
2023-05-25 10:30:00+05:30,579.3,581.0,578.6,579.45,173398.0,579.82,3061
2023-05-25 11:30:00+05:30,579.4,581.0,578.8,580.5,148413.0,580.18,2950
2023-05-25 12:30:00+05:30,580.5,580.65,578.5,579.35,179413.0,579.785,2877
2023-05-25 13:30:00+05:30,579.35,582.8,578.0,580.55,221590.0,579.76,3083
2023-05-25 14:30:00+05:30,580.55,582.75,579.9,580.5,283326.0,580.93,3340
2023-05-26 09:15:00+05:30,581.2,583.4,580.65,583.4,74185.0,581.925,849
2023-05-26 09:30:00+05:30,583.35,586.45,583.3,584.1,198789.0,584.71,3028
2023-05-26 10:30:00+05:30,584.15,585.75,583.6,585.05,106318.0,584.655,2728
2023-05-26 11:30:00+05:30,585.05,585.5,584.5,584.95,82407.0,584.985,2728
2023-05-26 12:30:00+05:30,584.95,585.5,584.5,584.8,109154.0,584.92,2909
2023-05-26 13:30:00+05:30,584.8,586.85,584.8,586.0,147375.0,585.965,2956
2023-05-26 14:30:00+05:30,586.0,587.7,585.25,585.75,256896.0,586.435,3124
2023-05-29 09:15:00+05:30,589.25,590.85,588.9,589.25,78900.0,589.58,856
2023-05-29 09:30:00+05:30,589.05,590.3,588.1,589.35,162481.0,589.215,3133
2023-05-29 10:30:00+05:30,589.5,595.85,588.8,595.2,226713.0,592.435,3300
2023-05-29 11:30:00+05:30,595.15,595.9,594.75,594.85,210453.0,595.07,3309
2023-05-29 12:30:00+05:30,594.9,595.75,593.7,595.05,152666.0,594.94,3353
2023-05-29 13:30:00+05:30,595.05,595.9,593.75,595.5,172287.0,595.24,3138
2023-05-29 14:30:00+05:30,595.5,596.4,594.05,594.6,232711.0,595.215,3331
2023-05-30 09:15:00+05:30,594.95,594.95,591.6,593.8,73813.0,593.035,842
2023-05-30 09:30:00+05:30,593.7,595.5,593.2,594.6,199428.0,594.7,3278
2023-05-30 10:30:00+05:30,594.6,595.25,593.0,593.7,255225.0,594.12,2993
2023-05-30 11:30:00+05:30,593.7,594.6,592.0,592.3,263779.0,593.38,3164
2023-05-30 12:30:00+05:30,592.2,593.9,591.5,593.3,289438.0,592.58,3089
2023-05-30 13:30:00+05:30,593.35,594.95,592.35,592.95,157377.0,593.76,3135
2023-05-30 14:30:00+05:30,592.9,594.2,592.1,592.95,163389.0,593.12,2972
2023-05-31 09:15:00+05:30,583.3,583.3,579.7,580.0,78284.0,581.09,852
2023-05-31 09:30:00+05:30,580.0,583.05,579.25,581.35,247424.0,581.65,3156
2023-05-31 10:30:00+05:30,581.35,584.8,581.2,583.7,204120.0,583.185,3134
2023-05-31 11:30:00+05:30,583.65,584.25,581.5,581.75,138098.0,582.535,3236
2023-05-31 12:30:00+05:30,581.75,583.05,581.15,582.5,181057.0,582.055,3332
2023-05-31 13:30:00+05:30,582.5,583.25,581.55,583.0,248899.0,582.435,3293
2023-05-31 14:30:00+05:30,583.0,583.6,577.6,580.25,554461.0,580.195,3360
2023-06-01 09:15:00+05:30,581.8,583.6,581.4,583.2,102021.0,582.855,840
2023-06-01 09:30:00+05:30,583.25,585.45,582.8,584.5,265290.0,584.43,3208
2023-06-01 10:30:00+05:30,584.45,585.35,583.5,584.95,232085.0,584.685,2904
2023-06-01 11:30:00+05:30,584.9,585.15,584.05,584.7,228109.0,584.605,3244
2023-06-01 12:30:00+05:30,584.7,586.25,584.2,585.7,261462.0,585.23,3118
2023-06-01 13:30:00+05:30,585.75,585.8,582.5,583.55,286652.0,584.485,3219
2023-06-01 14:30:00+05:30,583.55,584.65,581.5,583.05,283866.0,582.98,3286
2023-06-02 09:15:00+05:30,584.7,585.4,583.05,584.65,73011.0,584.64,847
2023-06-02 09:30:00+05:30,584.85,586.5,584.5,585.0,211231.0,585.505,3109
2023-06-02 10:30:00+05:30,585.0,586.15,584.95,586.1,146117.0,585.46,3058
2023-06-02 11:30:00+05:30,586.1,587.9,585.6,587.35,136704.0,587.12,3129
2023-06-02 12:30:00+05:30,587.35,588.7,586.65,588.4,130902.0,587.69,3074
2023-06-02 13:30:00+05:30,588.6,588.9,585.5,586.8,178432.0,587.43,3173
2023-06-02 14:30:00+05:30,586.75,588.1,585.9,586.6,166545.0,586.98,3178
2023-06-05 09:15:00+05:30,589.35,589.8,588.0,589.1,72119.0,589.33,816
2023-06-05 09:30:00+05:30,589.0,589.55,586.95,587.05,237656.0,588.585,3086
2023-06-05 10:30:00+05:30,587.1,589.1,586.05,588.9,351309.0,587.63,3185
2023-06-05 11:30:00+05:30,588.85,589.2,586.6,587.6,122312.0,587.755,3250
2023-06-05 12:30:00+05:30,587.6,588.45,587.2,587.8,101186.0,587.84,3270
2023-06-05 13:30:00+05:30,587.8,588.65,587.25,587.7,185148.0,587.905,3241
2023-06-05 14:30:00+05:30,587.6,587.95,586.45,587.0,253194.0,587.285,3183
2023-06-06 09:15:00+05:30,588.0,588.65,587.25,587.75,71013.0,587.95,827
2023-06-06 09:30:00+05:30,587.7,587.8,584.3,585.05,180924.0,585.925,3017
2023-06-06 10:30:00+05:30,585.0,586.5,583.0,584.25,266410.0,585.115,3157
2023-06-06 11:30:00+05:30,584.2,585.2,583.2,585.2,164376.0,584.185,3305
2023-06-06 12:30:00+05:30,585.1,586.15,583.8,584.1,176658.0,585.0,3153
2023-06-06 13:30:00+05:30,584.1,585.55,583.45,583.65,140488.0,584.585,3057
2023-06-06 14:30:00+05:30,583.65,587.0,583.2,585.3,216787.0,584.705,3140
2023-06-07 09:15:00+05:30,588.0,588.5,586.15,586.55,60921.0,587.175,769
2023-06-07 09:30:00+05:30,586.55,587.75,586.0,587.45,95903.0,586.885,2968
2023-06-07 10:30:00+05:30,587.45,589.3,586.4,587.95,137009.0,587.75,3298
2023-06-07 11:30:00+05:30,587.9,588.9,587.5,588.55,129547.0,588.295,3272
2023-06-07 12:30:00+05:30,588.6,590.55,588.3,589.8,139603.0,589.78,3022
2023-06-07 13:30:00+05:30,589.8,589.85,588.3,589.1,151474.0,589.165,3277
2023-06-07 14:30:00+05:30,589.1,590.0,588.05,588.7,177646.0,588.99,3070
2023-06-08 09:15:00+05:30,589.95,590.2,588.95,589.8,66378.0,589.585,776
2023-06-08 09:30:00+05:30,589.9,593.35,589.7,592.15,238194.0,591.375,3103
2023-06-08 10:30:00+05:30,592.2,593.85,592.0,593.1,183292.0,593.12,3085
2023-06-08 11:30:00+05:30,593.1,593.95,589.5,589.95,231057.0,591.505,3098
2023-06-08 12:30:00+05:30,590.0,591.7,589.15,591.5,176313.0,590.445,2970
2023-06-08 13:30:00+05:30,591.5,593.85,590.9,592.7,260326.0,592.565,3092
2023-06-08 14:30:00+05:30,592.7,593.3,586.35,588.0,253750.0,589.87,3240
2023-06-09 09:15:00+05:30,588.0,589.05,585.55,585.65,88632.0,586.59,807
2023-06-09 09:30:00+05:30,585.85,587.2,584.3,584.65,311679.0,585.59,3094
2023-06-09 10:30:00+05:30,584.6,584.85,579.45,579.6,186537.0,582.645,3243
2023-06-09 11:30:00+05:30,579.55,580.7,578.65,579.65,143086.0,579.585,3253
2023-06-09 12:30:00+05:30,579.55,580.5,576.75,578.7,201325.0,578.33,3198
2023-06-09 13:30:00+05:30,578.7,580.55,576.8,577.95,227656.0,578.475,3153
2023-06-09 14:30:00+05:30,577.8,579.85,577.6,578.6,247333.0,578.72,3208
2023-06-12 09:15:00+05:30,580.2,580.9,578.1,579.4,48043.0,579.07,809
2023-06-12 09:30:00+05:30,579.4,581.5,579.0,579.6,140901.0,580.295,3025
2023-06-12 10:30:00+05:30,579.65,580.0,578.4,578.9,145467.0,579.095,3131
2023-06-12 11:30:00+05:30,578.85,580.5,578.45,579.35,91478.0,579.525,3212
2023-06-12 12:30:00+05:30,579.45,580.0,578.7,579.25,171443.0,579.21,3057
2023-06-12 13:30:00+05:30,579.2,580.35,578.5,579.3,169176.0,579.47,3068
2023-06-12 14:30:00+05:30,579.05,580.0,577.75,578.45,166396.0,578.905,3153
2023-06-13 09:15:00+05:30,579.6,581.4,579.15,579.7,56448.0,580.45,823
2023-06-13 09:30:00+05:30,579.5,580.15,575.55,576.8,161980.0,578.245,3225
2023-06-13 10:30:00+05:30,576.6,578.2,576.0,577.0,134607.0,576.865,3238
2023-06-13 11:30:00+05:30,577.0,577.2,575.25,575.6,152253.0,575.945,3299
2023-06-13 12:30:00+05:30,575.6,576.45,574.8,576.25,130283.0,575.555,3294
2023-06-13 13:30:00+05:30,576.25,576.65,574.6,574.95,193884.0,575.425,3313
2023-06-13 14:30:00+05:30,575.0,577.15,574.25,576.35,256049.0,575.785,3333
2023-06-14 09:15:00+05:30,577.05,578.45,576.6,577.45,49759.0,577.565,780
2023-06-14 09:30:00+05:30,577.4,578.15,575.6,575.85,151770.0,577.02,2741
2023-06-14 10:30:00+05:30,575.9,576.9,575.3,575.8,154027.0,576.275,3123
2023-06-14 11:30:00+05:30,575.75,578.3,575.55,577.5,154090.0,577.05,3269
2023-06-14 12:30:00+05:30,577.5,578.0,576.25,577.15,174120.0,576.86,2988
2023-06-14 13:30:00+05:30,577.25,578.2,576.3,576.35,101233.0,577.22,3209
2023-06-14 14:30:00+05:30,576.35,577.95,575.8,576.35,158429.0,576.86,3274
2023-06-15 09:15:00+05:30,576.1,576.45,574.5,575.15,59962.0,575.075,818
2023-06-15 09:30:00+05:30,574.95,576.0,574.05,575.6,209717.0,574.985,3009
2023-06-15 10:30:00+05:30,575.65,576.7,575.0,575.45,155172.0,575.955,3012
2023-06-15 11:30:00+05:30,575.45,576.25,573.9,574.05,183142.0,575.34,3145
2023-06-15 12:30:00+05:30,574.35,574.35,571.25,571.75,152744.0,572.46,3344
2023-06-15 13:30:00+05:30,571.8,572.6,569.15,570.15,227704.0,570.96,3236
2023-06-15 14:30:00+05:30,570.2,570.3,565.25,566.75,276926.0,567.27,3340
2023-06-16 09:15:00+05:30,568.7,570.3,567.2,569.6,51415.0,568.89,854
2023-06-16 09:30:00+05:30,569.65,572.25,569.5,572.0,164328.0,571.015,3231
2023-06-16 10:30:00+05:30,572.0,572.05,569.05,569.7,140013.0,570.37,3230
2023-06-16 11:30:00+05:30,569.7,571.5,569.4,570.2,151608.0,570.685,3157
2023-06-16 12:30:00+05:30,570.2,570.95,569.1,569.65,111078.0,569.69,3081
2023-06-16 13:30:00+05:30,569.65,570.75,567.3,570.7,172375.0,568.97,3178
2023-06-16 14:30:00+05:30,570.7,574.6,569.1,570.0,297702.0,571.595,3378
2023-06-19 09:15:00+05:30,571.45,572.45,568.85,569.5,64285.0,570.455,831
2023-06-19 09:30:00+05:30,569.55,572.2,566.6,567.15,235407.0,569.445,3263
2023-06-19 10:30:00+05:30,567.1,568.65,565.95,567.1,189204.0,567.345,3240
2023-06-19 11:30:00+05:30,567.2,568.0,566.2,568.0,151612.0,567.16,3316
2023-06-19 12:30:00+05:30,568.1,569.45,566.5,567.1,207181.0,567.345,3162
2023-06-19 13:30:00+05:30,567.1,569.05,566.35,567.65,164338.0,567.465,3232
2023-06-19 14:30:00+05:30,567.65,571.0,567.25,569.2,335314.0,568.82,3322
2023-06-20 09:15:00+05:30,569.0,569.35,566.5,566.7,54861.0,567.83,838
2023-06-20 09:30:00+05:30,566.8,567.3,564.1,564.15,144479.0,565.95,3403
2023-06-20 10:30:00+05:30,564.25,564.25,562.6,563.75,143305.0,563.585,3350
2023-06-20 11:30:00+05:30,563.75,565.2,563.25,564.9,108254.0,564.295,3286
2023-06-20 12:30:00+05:30,564.95,567.5,564.1,566.35,130258.0,565.535,3307
2023-06-20 13:30:00+05:30,566.35,566.4,564.1,565.8,179913.0,565.245,3330
2023-06-20 14:30:00+05:30,565.55,568.5,565.0,568.0,245958.0,566.68,3276
2023-06-21 09:15:00+05:30,567.8,569.0,566.1,568.1,49219.0,567.42,836
2023-06-21 09:30:00+05:30,568.2,569.3,567.05,567.1,137291.0,568.175,3215
2023-06-21 10:30:00+05:30,567.3,569.1,566.1,567.4,160798.0,567.66,3358
2023-06-21 11:30:00+05:30,567.3,568.4,567.15,567.9,82274.0,567.69,3340
2023-06-21 12:30:00+05:30,567.85,569.0,567.5,568.4,97034.0,568.37,3312
2023-06-21 13:30:00+05:30,568.4,569.45,566.45,566.75,143838.0,568.045,3302
2023-06-21 14:30:00+05:30,566.75,567.45,565.7,566.4,285677.0,566.49,3311
2023-06-22 09:15:00+05:30,567.0,567.5,565.05,567.45,55260.0,566.195,835
2023-06-22 09:30:00+05:30,567.45,569.0,565.75,566.75,154851.0,567.19,3099
2023-06-22 10:30:00+05:30,566.65,567.2,566.0,567.05,134533.0,566.585,3034
2023-06-22 11:30:00+05:30,566.85,567.05,563.7,564.95,130856.0,565.325,3011
2023-06-22 12:30:00+05:30,564.9,564.95,561.15,563.9,151125.0,563.61,3092
2023-06-22 13:30:00+05:30,563.9,566.3,562.25,562.9,217791.0,564.615,3219
2023-06-22 14:30:00+05:30,562.8,565.0,561.6,562.9,304448.0,563.205,3329
2023-06-23 09:15:00+05:30,561.9,562.0,556.5,556.9,68193.0,558.615,855
2023-06-23 09:30:00+05:30,556.9,558.5,555.15,557.1,213468.0,556.595,3360
2023-06-23 10:30:00+05:30,557.05,558.9,557.0,557.85,130094.0,558.03,3309
2023-06-23 11:30:00+05:30,557.9,559.2,557.65,559.05,93416.0,558.5,3311
2023-06-23 12:30:00+05:30,559.1,560.3,557.2,557.4,103055.0,558.66,3308
2023-06-23 13:30:00+05:30,557.5,557.8,554.55,555.9,133936.0,556.265,3357
2023-06-23 14:30:00+05:30,555.85,556.35,553.8,555.05,232254.0,554.925,3376
2023-06-26 09:15:00+05:30,556.55,557.95,554.6,557.8,61170.0,556.525,853
2023-06-26 09:30:00+05:30,557.75,558.45,555.1,555.95,177204.0,556.725,3269
2023-06-26 10:30:00+05:30,555.95,557.5,554.65,557.0,98966.0,555.99,3178
2023-06-26 11:30:00+05:30,557.0,558.2,555.3,557.8,120794.0,556.68,3176
2023-06-26 12:30:00+05:30,557.85,558.0,556.15,557.75,133800.0,557.2,3108
2023-06-26 13:30:00+05:30,557.7,557.75,556.2,556.55,89573.0,556.965,3125
2023-06-26 14:30:00+05:30,556.55,557.6,556.15,557.3,146207.0,556.985,3107
2023-06-27 09:15:00+05:30,558.25,559.65,558.05,559.4,52106.0,559.135,839
2023-06-27 09:30:00+05:30,559.4,559.5,558.0,558.6,91095.0,558.665,3299
2023-06-27 10:30:00+05:30,558.6,558.8,557.3,557.7,71235.0,557.94,3181
2023-06-27 11:30:00+05:30,557.7,558.3,557.15,557.15,62931.0,557.855,2873
2023-06-27 12:30:00+05:30,557.35,557.55,555.65,556.7,86270.0,556.62,3149
2023-06-27 13:30:00+05:30,556.65,557.8,556.1,557.65,145912.0,556.875,3311
2023-06-27 14:30:00+05:30,557.65,567.95,557.25,567.3,245930.0,563.34,3353
2023-06-28 09:15:00+05:30,572.95,573.25,569.15,569.95,59628.0,570.43,854
2023-06-28 09:30:00+05:30,570.0,572.4,569.7,571.95,179585.0,571.22,3292
2023-06-28 10:30:00+05:30,571.95,573.0,571.6,572.75,147058.0,572.365,3336
2023-06-28 11:30:00+05:30,572.85,574.0,571.0,571.4,146618.0,572.39,3168
2023-06-28 12:30:00+05:30,571.4,572.35,570.0,571.7,165209.0,571.465,3228
2023-06-28 13:30:00+05:30,571.7,572.85,569.7,572.2,230346.0,571.235,3198
2023-06-28 14:30:00+05:30,572.2,572.3,568.6,570.55,307668.0,570.395,3331
2023-06-30 09:15:00+05:30,573.1,573.95,572.05,572.45,53718.0,573.02,811
2023-06-30 09:30:00+05:30,572.3,573.8,570.3,570.6,135887.0,572.21,3289
2023-06-30 10:30:00+05:30,570.7,572.0,570.4,571.8,94233.0,571.18,2298
2023-06-30 11:30:00+05:30,571.7,572.7,571.0,572.15,104280.0,571.695,3173
2023-06-30 12:30:00+05:30,572.05,572.95,571.0,572.5,98974.0,571.925,3372
2023-06-30 13:30:00+05:30,572.6,573.0,571.2,572.8,125869.0,572.175,3289
2023-06-30 14:30:00+05:30,572.8,573.7,572.1,572.35,193599.0,572.97,3279
2023-07-03 09:15:00+05:30,574.65,578.25,574.55,576.9,54722.0,577.285,814
2023-07-03 09:30:00+05:30,576.85,579.8,576.2,577.65,143024.0,577.94,3231
2023-07-03 10:30:00+05:30,577.4,579.45,576.85,577.85,103980.0,578.215,3073
2023-07-03 11:30:00+05:30,577.9,580.5,577.45,580.3,135586.0,579.235,3273
2023-07-03 12:30:00+05:30,580.3,584.25,579.8,581.75,155079.0,582.225,3316
2023-07-03 13:30:00+05:30,581.65,584.65,581.65,584.0,151342.0,583.345,3312
2023-07-03 14:30:00+05:30,584.0,586.3,583.6,585.45,215671.0,585.255,3341
2023-07-04 09:15:00+05:30,587.9,589.25,585.8,588.9,84937.0,587.24,799
2023-07-04 09:30:00+05:30,588.9,593.5,582.3,591.85,280114.0,587.045,3330
2023-07-04 10:30:00+05:30,591.85,595.35,589.5,594.7,189989.0,592.26,3361
2023-07-04 11:30:00+05:30,594.7,595.95,593.2,593.9,180208.0,594.63,3334
2023-07-04 12:30:00+05:30,594.0,594.65,591.25,593.9,143740.0,592.755,3430
2023-07-04 13:30:00+05:30,593.85,593.9,587.7,587.9,153143.0,590.945,3425
2023-07-04 14:30:00+05:30,587.9,590.15,587.05,588.85,204923.0,588.965,3356
2023-07-05 09:15:00+05:30,589.8,592.7,589.75,590.9,55676.0,591.31,767
2023-07-05 09:30:00+05:30,591.0,592.2,588.45,588.85,140622.0,590.105,3253
2023-07-05 10:30:00+05:30,588.8,593.65,588.6,591.85,118547.0,591.53,3240
2023-07-05 11:30:00+05:30,591.85,592.85,591.2,591.9,65858.0,592.02,3259
2023-07-05 12:30:00+05:30,591.9,592.0,588.75,589.3,99716.0,589.735,3336
2023-07-05 13:30:00+05:30,589.25,591.5,588.2,590.25,109101.0,589.82,3330
2023-07-05 14:30:00+05:30,590.3,591.55,589.0,591.0,164761.0,590.32,3324
2023-07-06 09:15:00+05:30,589.1,593.35,589.1,593.15,52371.0,591.79,717
2023-07-06 09:30:00+05:30,593.3,593.3,590.75,591.2,137874.0,591.82,3060
2023-07-06 10:30:00+05:30,591.0,592.45,589.8,591.5,106746.0,591.21,3012
2023-07-06 11:30:00+05:30,591.5,592.5,591.2,591.3,112865.0,591.865,2915
2023-07-06 12:30:00+05:30,591.35,592.15,589.8,590.7,115533.0,590.79,3174
2023-07-06 13:30:00+05:30,590.7,593.5,590.25,592.1,105197.0,591.605,3074
2023-07-06 14:30:00+05:30,592.15,593.0,591.65,592.25,182462.0,592.435,3206
2023-07-07 09:15:00+05:30,590.9,592.45,590.35,592.3,45446.0,591.53,738
2023-07-07 09:30:00+05:30,592.25,593.35,590.8,591.65,87443.0,592.03,2616
2023-07-07 10:30:00+05:30,591.65,591.8,587.0,587.7,122031.0,588.545,2970
2023-07-07 11:30:00+05:30,587.75,588.8,586.15,586.3,95515.0,587.57,2941
2023-07-07 12:30:00+05:30,586.25,589.25,585.5,589.05,113583.0,586.595,3122
2023-07-07 13:30:00+05:30,589.1,591.1,587.8,590.45,127700.0,589.355,3287
2023-07-07 14:30:00+05:30,590.55,595.5,589.7,592.65,179285.0,592.71,3327
2023-07-10 09:15:00+05:30,594.65,599.4,592.55,597.9,66698.0,595.13,817
2023-07-10 09:30:00+05:30,598.05,599.8,595.05,595.8,204337.0,598.11,3237
2023-07-10 10:30:00+05:30,595.8,596.75,593.4,593.8,111523.0,595.44,3057
2023-07-10 11:30:00+05:30,593.75,594.75,592.35,593.5,130133.0,593.48,3113
2023-07-10 12:30:00+05:30,593.35,594.75,592.45,594.0,89009.0,593.855,3177
2023-07-10 13:30:00+05:30,593.9,595.0,592.4,592.8,125486.0,593.805,3166
2023-07-10 14:30:00+05:30,592.65,593.9,590.25,591.75,140810.0,592.275,3301
2023-07-11 09:15:00+05:30,593.3,595.9,592.2,592.2,64520.0,594.355,797
2023-07-11 09:30:00+05:30,592.5,593.7,588.8,591.8,154114.0,591.13,3175
2023-07-11 10:30:00+05:30,591.75,594.45,591.5,593.15,119807.0,593.395,3326
2023-07-11 11:30:00+05:30,593.15,594.15,592.05,592.4,95691.0,593.06,3222
2023-07-11 12:30:00+05:30,592.4,592.9,590.5,590.8,76385.0,591.965,3036
2023-07-11 13:30:00+05:30,590.9,591.25,589.2,590.25,102398.0,590.31,3274
2023-07-11 14:30:00+05:30,590.2,590.7,587.35,589.25,152771.0,589.06,3275
2023-07-12 09:15:00+05:30,589.3,591.45,588.75,590.75,57400.0,589.97,811
2023-07-12 09:30:00+05:30,590.65,592.25,589.1,591.5,143676.0,590.77,3024
2023-07-12 10:30:00+05:30,591.5,594.5,591.3,592.95,130875.0,593.5,3176
2023-07-12 11:30:00+05:30,592.95,593.35,590.6,591.0,96286.0,592.0,3102
2023-07-12 12:30:00+05:30,591.05,593.4,590.8,593.05,78895.0,592.08,3090
2023-07-12 13:30:00+05:30,592.95,593.85,590.6,591.6,144628.0,592.36,3095
2023-07-12 14:30:00+05:30,591.75,592.35,588.25,589.6,279868.0,589.65,3277
2023-07-13 09:15:00+05:30,593.3,596.8,592.8,594.3,58406.0,594.68,781
2023-07-13 09:30:00+05:30,594.25,597.65,593.75,596.5,185647.0,595.68,3037
2023-07-13 10:30:00+05:30,596.45,598.0,594.4,596.75,144715.0,596.1,2867
2023-07-13 11:30:00+05:30,596.9,596.9,594.45,595.0,111197.0,595.655,3100
2023-07-13 12:30:00+05:30,595.0,596.25,594.3,594.95,137553.0,595.15,3072
2023-07-13 13:30:00+05:30,594.95,595.25,584.35,586.35,198644.0,589.06,3328
2023-07-13 14:30:00+05:30,586.55,587.85,583.55,586.0,231142.0,585.85,3340
2023-07-14 09:15:00+05:30,587.45,590.0,587.45,589.85,63009.0,589.04,730
2023-07-14 09:30:00+05:30,589.8,591.3,586.1,586.35,167631.0,588.895,2767
2023-07-14 10:30:00+05:30,586.4,586.6,583.05,584.9,116103.0,584.715,2986
2023-07-14 11:30:00+05:30,584.85,585.5,582.1,583.05,117840.0,583.375,3007
2023-07-14 12:30:00+05:30,583.1,583.2,581.0,582.5,120088.0,582.08,3119
2023-07-14 13:30:00+05:30,582.5,582.7,580.7,581.7,140433.0,581.695,3089
2023-07-14 14:30:00+05:30,581.55,585.0,581.05,584.85,217879.0,583.31,3252
2023-07-17 09:15:00+05:30,586.85,587.4,585.05,586.15,35909.0,586.16,676
2023-07-17 09:30:00+05:30,586.1,588.65,584.2,588.0,111220.0,586.97,2983
2023-07-17 10:30:00+05:30,588.0,590.45,586.95,588.35,128488.0,588.49,3134
2023-07-17 11:30:00+05:30,588.45,588.5,586.75,587.35,78855.0,587.79,2814
2023-07-17 12:30:00+05:30,587.3,594.25,586.1,592.5,128918.0,589.85,3155
2023-07-17 13:30:00+05:30,592.55,594.5,590.75,593.45,158415.0,592.66,3229
2023-07-17 14:30:00+05:30,593.5,602.75,593.05,602.0,320451.0,599.345,3388
2023-07-18 09:15:00+05:30,602.85,603.95,601.15,602.2,63352.0,602.69,876
2023-07-18 09:30:00+05:30,602.2,602.7,597.0,601.25,210840.0,600.425,3358
2023-07-18 10:30:00+05:30,601.3,603.65,600.3,600.8,144117.0,602.57,3297
2023-07-18 11:30:00+05:30,600.8,601.0,593.8,596.45,208473.0,596.74,3351
2023-07-18 12:30:00+05:30,596.45,598.35,594.45,595.7,180473.0,596.555,3302
2023-07-18 13:30:00+05:30,595.7,596.7,588.8,591.4,195244.0,594.04,3300
2023-07-18 14:30:00+05:30,591.35,593.9,590.0,592.5,254757.0,592.075,3345
2023-07-19 09:15:00+05:30,593.5,594.4,592.1,593.45,60353.0,593.325,851
2023-07-19 09:30:00+05:30,593.7,599.5,592.3,598.35,176435.0,595.76,3220
2023-07-19 10:30:00+05:30,598.35,598.55,594.7,596.0,147730.0,596.345,3197
2023-07-19 11:30:00+05:30,595.95,598.0,595.8,596.0,100232.0,596.74,3161
2023-07-19 12:30:00+05:30,596.15,599.65,596.05,598.9,136417.0,598.385,3212
2023-07-19 13:30:00+05:30,598.9,602.35,598.05,599.85,213809.0,600.585,3308
2023-07-19 14:30:00+05:30,599.85,602.25,598.65,600.75,196491.0,600.745,3287
2023-07-20 09:15:00+05:30,600.3,602.7,599.15,602.7,75224.0,600.715,791
2023-07-20 09:30:00+05:30,602.7,607.45,601.15,606.9,243459.0,604.895,3359
2023-07-20 10:30:00+05:30,606.95,607.5,603.75,604.35,214552.0,605.26,3322
2023-07-20 11:30:00+05:30,604.3,606.85,603.75,606.0,143075.0,605.285,3332
2023-07-20 12:30:00+05:30,606.0,609.0,605.5,608.5,197434.0,607.115,3281
2023-07-20 13:30:00+05:30,608.55,610.55,607.25,610.3,320492.0,609.275,3367
2023-07-20 14:30:00+05:30,610.45,610.6,607.4,610.0,290890.0,609.51,3418
2023-07-21 09:15:00+05:30,609.35,618.0,609.35,616.25,73128.0,615.725,836
2023-07-21 09:30:00+05:30,616.0,616.4,612.85,614.85,160094.0,614.77,3308
2023-07-21 10:30:00+05:30,614.95,619.5,614.5,618.1,196590.0,617.705,3300
2023-07-21 11:30:00+05:30,618.2,618.3,612.8,613.9,168250.0,616.66,3348
