date,open,high,low,close,volume,average,barCount
2024-12-09 14:30:00+05:30,1164.3,1168.0,1161.0,1167.9,98014.0,1163.66,2841
2024-12-10 09:15:00+05:30,1157.2,1161.8,1154.3,1156.9,29408.0,1158.07,627
2024-12-10 09:30:00+05:30,1156.9,1164.9,1156.5,1162.5,42285.0,1161.58,2274
2024-12-10 10:30:00+05:30,1162.4,1163.6,1157.5,1158.7,38945.0,1160.09,2337
2024-12-10 11:30:00+05:30,1158.6,1160.9,1154.6,1155.4,27168.0,1158.44,2032
2024-12-10 12:30:00+05:30,1155.3,1155.4,1151.3,1153.0,47950.0,1153.59,2688
2024-12-10 13:30:00+05:30,1153.0,1154.9,1151.5,1154.0,34849.0,1153.24,2408
2024-12-10 14:30:00+05:30,1154.0,1156.6,1151.6,1155.0,77412.0,1153.54,2571
2024-12-11 09:15:00+05:30,1151.0,1154.7,1148.2,1151.7,42363.0,1152.34,596
2024-12-11 09:30:00+05:30,1151.7,1154.4,1149.8,1154.0,79800.0,1152.15,2056
2024-12-11 10:30:00+05:30,1154.0,1157.0,1153.2,1156.7,88532.0,1155.66,2117
2024-12-11 11:30:00+05:30,1156.3,1158.4,1154.6,1156.0,78133.0,1156.93,2397
2024-12-11 12:30:00+05:30,1156.0,1157.7,1154.1,1156.4,120642.0,1155.92,2578
2024-12-11 13:30:00+05:30,1156.5,1157.0,1144.5,1150.5,106031.0,1152.63,2637
2024-12-11 14:30:00+05:30,1150.4,1151.0,1145.6,1147.0,164899.0,1148.16,2760
2024-12-12 09:15:00+05:30,1147.2,1153.0,1146.2,1149.1,14233.0,1149.58,394
2024-12-12 09:30:00+05:30,1148.6,1152.0,1145.6,1151.7,42895.0,1149.15,1377
2024-12-12 10:30:00+05:30,1151.2,1154.6,1147.7,1150.5,78168.0,1151.42,2132
2024-12-12 11:30:00+05:30,1150.5,1153.0,1148.2,1149.9,68673.0,1150.89,2145
2024-12-12 12:30:00+05:30,1150.0,1153.6,1149.4,1153.5,58394.0,1151.83,2658
2024-12-12 13:30:00+05:30,1153.5,1154.0,1148.2,1151.2,52529.0,1151.21,2759
2024-12-12 14:30:00+05:30,1151.2,1151.3,1143.6,1145.0,100426.0,1146.5,2482
2024-12-13 09:15:00+05:30,1142.0,1145.2,1135.5,1136.1,29309.0,1139.38,629
2024-12-13 09:30:00+05:30,1136.1,1136.7,1121.9,1122.6,67013.0,1128.79,2313
2024-12-13 10:30:00+05:30,1122.6,1124.0,1113.6,1120.4,81825.0,1119.07,2647
2024-12-13 11:30:00+05:30,1120.4,1135.0,1119.5,1132.0,107530.0,1127.27,2435
2024-12-13 12:30:00+05:30,1132.0,1137.5,1127.5,1136.0,70596.0,1133.17,2453
2024-12-13 13:30:00+05:30,1136.2,1145.4,1134.8,1144.5,134780.0,1140.59,2798
2024-12-13 14:30:00+05:30,1144.3,1152.2,1143.5,1149.6,170494.0,1146.43,2756
2024-12-16 09:15:00+05:30,1147.0,1148.0,1142.0,1143.3,28966.0,1144.39,543
2024-12-16 09:30:00+05:30,1143.0,1154.4,1142.6,1146.0,67095.0,1149.0,1810
2024-12-16 10:30:00+05:30,1146.0,1148.5,1143.1,1143.8,62343.0,1145.65,1619
2024-12-16 11:30:00+05:30,1143.8,1148.2,1143.0,1143.4,62503.0,1144.92,1902
2024-12-16 12:30:00+05:30,1143.4,1148.8,1141.7,1146.5,67458.0,1146.32,2438
2024-12-16 13:30:00+05:30,1146.5,1153.0,1145.6,1151.0,72709.0,1149.7,2189
2024-12-16 14:30:00+05:30,1151.0,1155.0,1148.0,1148.0,121159.0,1152.19,2312
2024-12-17 09:15:00+05:30,1147.3,1150.9,1144.1,1149.1,27601.0,1146.9,443
2024-12-17 09:30:00+05:30,1149.1,1151.9,1140.4,1140.8,118624.0,1146.08,1849
2024-12-17 10:30:00+05:30,1141.0,1144.0,1136.7,1138.1,99832.0,1140.66,2220
2024-12-17 11:30:00+05:30,1137.8,1138.5,1130.0,1135.9,103081.0,1133.9,2598
2024-12-17 12:30:00+05:30,1135.9,1138.3,1133.2,1133.8,61744.0,1135.57,2647
2024-12-17 13:30:00+05:30,1133.7,1136.9,1130.7,1132.0,51835.0,1134.11,2644
2024-12-17 14:30:00+05:30,1131.5,1137.5,1131.5,1134.8,100189.0,1135.65,2742
2024-12-18 09:15:00+05:30,1138.8,1139.8,1131.4,1133.2,29027.0,1135.65,503
2024-12-18 09:30:00+05:30,1133.2,1136.1,1125.1,1126.4,71362.0,1130.58,2333
2024-12-18 10:30:00+05:30,1126.5,1129.0,1120.2,1123.0,61375.0,1123.93,2618
2024-12-18 11:30:00+05:30,1123.1,1126.1,1120.3,1121.7,51512.0,1123.03,2544
2024-12-18 12:30:00+05:30,1121.7,1126.4,1119.6,1123.3,56506.0,1122.71,2453
2024-12-18 13:30:00+05:30,1123.0,1123.9,1118.0,1118.1,67661.0,1121.02,2610
2024-12-18 14:30:00+05:30,1118.1,1124.0,1116.0,1123.5,100910.0,1121.08,2594
2024-12-19 09:15:00+05:30,1103.9,1112.2,1103.7,1107.8,27892.0,1107.63,598
2024-12-19 09:30:00+05:30,1108.3,1118.9,1107.4,1110.3,109416.0,1113.73,2482
2024-12-19 10:30:00+05:30,1109.8,1110.2,1102.6,1109.5,70427.0,1106.74,2728
2024-12-19 11:30:00+05:30,1109.5,1115.9,1109.1,1113.5,61744.0,1112.34,2677
2024-12-19 12:30:00+05:30,1113.5,1115.4,1104.1,1104.7,62372.0,1111.0,2794
2024-12-19 13:30:00+05:30,1104.7,1108.9,1103.3,1108.5,95473.0,1107.14,2964
2024-12-19 14:30:00+05:30,1108.1,1111.0,1105.8,1110.8,223901.0,1108.31,2998
2024-12-20 09:15:00+05:30,1102.2,1103.4,1093.1,1093.4,17969.0,1096.11,651
2024-12-20 09:30:00+05:30,1093.0,1100.2,1078.3,1084.7,201998.0,1088.34,2677
2024-12-20 10:30:00+05:30,1085.4,1093.5,1082.5,1090.2,94727.0,1088.51,2788
2024-12-20 11:30:00+05:30,1090.0,1091.7,1084.5,1085.7,77484.0,1088.22,2692
2024-12-20 12:30:00+05:30,1085.9,1088.8,1081.1,1083.3,86742.0,1083.79,2714
2024-12-20 13:30:00+05:30,1083.4,1083.4,1073.0,1075.7,78035.0,1076.93,2825
2024-12-20 14:30:00+05:30,1075.7,1076.5,1068.3,1071.4,163911.0,1072.33,2783
2024-12-23 09:15:00+05:30,1077.8,1081.8,1074.0,1078.0,17674.0,1077.02,522
2024-12-23 09:30:00+05:30,1078.0,1083.6,1076.0,1080.5,56800.0,1080.57,1218
2024-12-23 10:30:00+05:30,1080.9,1082.8,1077.7,1081.1,50734.0,1080.15,1488
2024-12-23 11:30:00+05:30,1081.1,1081.6,1074.7,1075.6,30625.0,1077.83,1774
2024-12-23 12:30:00+05:30,1075.5,1076.5,1072.5,1075.0,51263.0,1074.74,2192
2024-12-23 13:30:00+05:30,1075.0,1079.3,1074.6,1078.0,37768.0,1076.89,1710
2024-12-23 14:30:00+05:30,1078.2,1081.7,1077.0,1077.0,54371.0,1079.47,1833
2024-12-24 09:15:00+05:30,1078.4,1083.0,1076.1,1081.0,12580.0,1079.81,394
2024-12-24 09:30:00+05:30,1081.0,1082.5,1078.0,1080.5,26462.0,1080.06,1324
2024-12-24 10:30:00+05:30,1080.4,1084.5,1077.5,1083.0,52032.0,1080.45,1451
2024-12-24 11:30:00+05:30,1083.0,1083.5,1079.7,1082.7,50760.0,1081.62,1655
2024-12-24 12:30:00+05:30,1082.3,1084.7,1082.3,1082.7,75387.0,1083.4,2642
2024-12-24 13:30:00+05:30,1082.7,1083.5,1077.6,1079.7,92304.0,1079.98,2755
2024-12-24 14:30:00+05:30,1079.7,1082.0,1077.4,1081.9,96752.0,1079.31,2671
2024-12-26 09:15:00+05:30,1082.3,1091.9,1082.3,1090.6,17955.0,1089.54,610
2024-12-26 09:30:00+05:30,1090.4,1092.6,1080.3,1080.5,48826.0,1086.37,1765
2024-12-26 10:30:00+05:30,1080.5,1083.3,1075.5,1079.8,61789.0,1079.6,1339
2024-12-26 11:30:00+05:30,1079.9,1080.7,1073.3,1074.3,48897.0,1076.11,1684
2024-12-26 12:30:00+05:30,1074.4,1076.1,1072.7,1075.0,47675.0,1074.55,2074
2024-12-26 13:30:00+05:30,1075.0,1078.4,1075.0,1075.5,53113.0,1075.86,1953
2024-12-26 14:30:00+05:30,1075.5,1078.3,1075.5,1077.8,89533.0,1076.38,1615
2024-12-27 09:15:00+05:30,1078.1,1081.5,1077.5,1080.1,10746.0,1079.32,355
2024-12-27 09:30:00+05:30,1080.3,1086.3,1077.0,1082.5,79547.0,1082.71,2034
2024-12-27 10:30:00+05:30,1082.5,1084.6,1080.1,1081.4,55869.0,1082.3,1170
2024-12-27 11:30:00+05:30,1081.2,1081.5,1078.6,1079.0,45984.0,1080.14,1538
2024-12-27 12:30:00+05:30,1078.8,1081.0,1078.0,1078.8,42917.0,1079.17,1529
2024-12-27 13:30:00+05:30,1078.7,1081.4,1077.5,1079.0,109958.0,1079.05,2212
2024-12-27 14:30:00+05:30,1079.0,1079.4,1076.0,1078.4,70395.0,1077.69,2207
2024-12-30 09:15:00+05:30,1078.0,1082.9,1076.9,1080.3,18407.0,1079.34,420
2024-12-30 09:30:00+05:30,1080.4,1082.0,1075.5,1081.4,43514.0,1079.11,1081
2024-12-30 10:30:00+05:30,1081.4,1088.4,1079.3,1088.3,43391.0,1083.15,1169
2024-12-30 11:30:00+05:30,1087.8,1096.5,1083.7,1084.6,94825.0,1091.89,2360
2024-12-30 12:30:00+05:30,1084.5,1086.3,1072.9,1073.5,96419.0,1080.37,2626
2024-12-30 13:30:00+05:30,1073.5,1074.7,1064.0,1066.0,82750.0,1068.42,2733
2024-12-30 14:30:00+05:30,1066.0,1072.0,1065.1,1070.0,181259.0,1069.13,2705
2024-12-31 09:15:00+05:30,1062.5,1066.0,1058.5,1065.4,12447.0,1063.45,429
2024-12-31 09:30:00+05:30,1065.4,1066.9,1059.7,1062.2,36483.0,1063.9,1444
2024-12-31 10:30:00+05:30,1062.5,1065.7,1061.2,1061.5,27712.0,1063.74,1166
2024-12-31 11:30:00+05:30,1061.5,1063.4,1060.6,1063.3,19796.0,1061.93,824
2024-12-31 12:30:00+05:30,1063.3,1066.2,1063.0,1065.0,31024.0,1064.87,1234
2024-12-31 13:30:00+05:30,1065.0,1070.5,1061.3,1062.2,66076.0,1066.44,2033
2024-12-31 14:30:00+05:30,1062.1,1068.0,1061.6,1068.0,98935.0,1064.35,2304
2025-01-01 09:15:00+05:30,1066.0,1068.1,1059.5,1063.2,9473.0,1063.24,410
2025-01-01 09:30:00+05:30,1063.0,1064.9,1054.0,1064.4,52740.0,1060.34,1986
2025-01-01 10:30:00+05:30,1064.4,1070.7,1061.6,1067.7,50115.0,1066.62,1434
2025-01-01 11:30:00+05:30,1067.5,1071.6,1064.5,1069.7,38867.0,1067.83,1345
2025-01-01 12:30:00+05:30,1069.7,1072.4,1068.9,1070.7,28681.0,1070.48,1278
2025-01-01 13:30:00+05:30,1070.7,1076.8,1070.0,1074.7,37544.0,1073.82,1769
2025-01-01 14:30:00+05:30,1074.7,1075.4,1070.3,1072.3,58787.0,1072.27,2037
2025-01-02 09:15:00+05:30,1073.8,1074.5,1068.3,1069.3,15904.0,1071.75,409
2025-01-02 09:30:00+05:30,1068.3,1077.0,1067.8,1075.4,41161.0,1073.66,1395
2025-01-02 10:30:00+05:30,1075.5,1079.3,1074.2,1079.3,68172.0,1076.27,1891
2025-01-02 11:30:00+05:30,1079.0,1079.3,1072.7,1078.5,75338.0,1076.2,1791
2025-01-02 12:30:00+05:30,1078.5,1086.0,1077.1,1082.9,100760.0,1080.82,2559
2025-01-02 13:30:00+05:30,1082.8,1087.0,1081.7,1085.7,83120.0,1084.03,2520
2025-01-02 14:30:00+05:30,1085.6,1088.5,1083.0,1086.1,126640.0,1086.18,2585
2025-01-03 09:15:00+05:30,1085.5,1090.0,1083.2,1086.5,15941.0,1086.86,410
2025-01-03 09:30:00+05:30,1086.5,1091.5,1083.3,1089.3,67965.0,1087.28,2195
2025-01-03 10:30:00+05:30,1089.4,1092.8,1085.9,1089.3,79672.0,1088.09,2546
2025-01-03 11:30:00+05:30,1089.3,1093.3,1087.9,1089.3,82930.0,1090.98,2341
2025-01-03 12:30:00+05:30,1089.0,1093.4,1087.5,1092.5,69859.0,1090.91,2282
2025-01-03 13:30:00+05:30,1092.6,1092.9,1084.6,1087.7,128262.0,1088.14,2414
2025-01-03 14:30:00+05:30,1087.3,1089.3,1079.8,1081.6,126794.0,1085.34,2621
2025-01-06 09:15:00+05:30,1086.9,1090.0,1083.3,1083.4,12099.0,1087.82,361
2025-01-06 09:30:00+05:30,1082.8,1084.5,1074.6,1081.5,84358.0,1079.68,1875
2025-01-06 10:30:00+05:30,1080.9,1081.7,1071.0,1073.0,40280.0,1075.26,1603
2025-01-06 11:30:00+05:30,1073.0,1074.8,1065.0,1066.5,49010.0,1070.06,1974
2025-01-06 12:30:00+05:30,1066.3,1069.8,1060.3,1062.6,58998.0,1065.18,1960
2025-01-06 13:30:00+05:30,1062.7,1065.0,1061.0,1063.5,51620.0,1063.28,2576
2025-01-06 14:30:00+05:30,1063.4,1067.0,1060.0,1065.0,73340.0,1063.11,2073
2025-01-07 09:15:00+05:30,1063.0,1067.5,1056.4,1067.0,22118.0,1062.96,737
2025-01-07 09:30:00+05:30,1066.9,1068.7,1060.3,1065.7,49110.0,1063.48,2293
2025-01-07 10:30:00+05:30,1065.7,1067.5,1061.5,1066.7,34572.0,1064.76,1776
2025-01-07 11:30:00+05:30,1066.7,1068.8,1064.7,1068.2,30843.0,1066.84,1519
2025-01-07 12:30:00+05:30,1068.2,1069.6,1065.1,1066.1,44063.0,1066.77,1732
2025-01-07 13:30:00+05:30,1066.0,1070.5,1065.9,1069.6,44856.0,1068.45,2410
2025-01-07 14:30:00+05:30,1069.7,1069.7,1065.4,1067.7,58486.0,1067.72,2750
2025-01-08 09:15:00+05:30,1063.8,1074.5,1063.7,1074.1,31234.0,1068.63,706
2025-01-08 09:30:00+05:30,1074.1,1082.4,1070.9,1072.5,89937.0,1077.29,2661
2025-01-08 10:30:00+05:30,1072.2,1072.5,1065.0,1069.4,42347.0,1068.1,2611
2025-01-08 11:30:00+05:30,1069.4,1072.4,1064.1,1067.0,48791.0,1067.46,2561
2025-01-08 12:30:00+05:30,1067.0,1067.1,1059.6,1063.6,61884.0,1062.72,2716
2025-01-08 13:30:00+05:30,1063.6,1078.2,1063.5,1074.5,79656.0,1071.7,2705
2025-01-08 14:30:00+05:30,1074.8,1079.0,1073.2,1074.7,124154.0,1075.54,2709
2025-01-09 09:15:00+05:30,1075.3,1079.1,1071.0,1073.0,30730.0,1073.95,635
2025-01-09 09:30:00+05:30,1073.3,1075.5,1068.4,1068.6,101681.0,1073.06,2206
2025-01-09 10:30:00+05:30,1068.6,1069.3,1056.3,1057.2,91124.0,1062.05,2631
2025-01-09 11:30:00+05:30,1057.2,1064.4,1054.4,1061.0,139502.0,1058.59,2692
2025-01-09 12:30:00+05:30,1061.0,1064.2,1059.2,1063.9,39919.0,1061.8,2196
2025-01-09 13:30:00+05:30,1063.9,1064.0,1059.9,1061.3,106300.0,1061.84,2225
2025-01-09 14:30:00+05:30,1061.3,1064.3,1058.6,1063.6,175314.0,1061.48,2705
2025-01-10 09:15:00+05:30,1057.5,1064.9,1056.5,1060.1,26127.0,1060.94,639
2025-01-10 09:30:00+05:30,1060.3,1060.8,1045.6,1045.8,56470.0,1051.47,2052
2025-01-10 10:30:00+05:30,1045.7,1053.6,1044.0,1049.1,79968.0,1048.82,1783
2025-01-10 11:30:00+05:30,1049.3,1051.6,1044.0,1045.5,72581.0,1047.4,1644
2025-01-10 12:30:00+05:30,1045.4,1048.4,1044.0,1044.3,60585.0,1046.14,1900
2025-01-10 13:30:00+05:30,1044.3,1046.6,1038.0,1039.9,63841.0,1043.69,2226
2025-01-10 14:30:00+05:30,1039.9,1043.7,1037.0,1040.0,81065.0,1040.21,2632
2025-01-13 09:15:00+05:30,1029.0,1047.7,1026.5,1047.0,39353.0,1039.3,807
2025-01-13 09:30:00+05:30,1047.3,1060.0,1042.6,1059.1,71004.0,1052.33,2592
2025-01-13 10:30:00+05:30,1059.4,1063.0,1055.1,1058.5,83547.0,1059.27,2007
2025-01-13 11:30:00+05:30,1058.4,1058.4,1052.7,1055.3,44418.0,1055.38,1343
2025-01-13 12:30:00+05:30,1055.0,1057.9,1049.2,1051.0,42571.0,1052.48,1971
2025-01-13 13:30:00+05:30,1050.9,1051.6,1045.2,1049.3,50145.0,1048.15,2186
2025-01-13 14:30:00+05:30,1049.3,1051.8,1044.5,1045.1,124986.0,1048.03,3035
2025-01-14 09:15:00+05:30,1055.0,1056.9,1048.2,1051.3,19862.0,1052.1,490
2025-01-14 09:30:00+05:30,1051.5,1060.8,1051.4,1058.5,66124.0,1057.41,1851
2025-01-14 10:30:00+05:30,1059.5,1061.0,1056.0,1058.8,93623.0,1058.16,2072
2025-01-14 11:30:00+05:30,1058.8,1059.3,1048.8,1050.0,69608.0,1053.31,1938
2025-01-14 12:30:00+05:30,1050.1,1055.9,1045.5,1052.3,75713.0,1052.19,2590
2025-01-14 13:30:00+05:30,1052.2,1058.0,1049.3,1056.3,88279.0,1053.67,2605
2025-01-14 14:30:00+05:30,1056.3,1056.4,1047.7,1055.5,104560.0,1052.26,3143
2025-01-15 09:15:00+05:30,1038.3,1052.3,1038.2,1041.7,33095.0,1042.76,734
2025-01-15 09:30:00+05:30,1042.0,1042.5,1032.7,1032.9,99716.0,1036.63,2420
2025-01-15 10:30:00+05:30,1033.0,1040.1,1031.0,1033.0,49170.0,1034.91,2269
2025-01-15 11:30:00+05:30,1032.8,1033.0,1026.1,1026.4,89500.0,1030.08,2859
2025-01-15 12:30:00+05:30,1026.3,1027.6,1019.1,1019.2,71475.0,1024.87,2904
2025-01-15 13:30:00+05:30,1019.1,1025.5,1014.6,1023.6,112618.0,1021.05,3051
2025-01-15 14:30:00+05:30,1023.8,1029.0,1023.6,1025.5,110367.0,1026.65,3094
2025-01-16 09:15:00+05:30,1031.7,1035.0,1027.4,1033.3,24217.0,1031.9,773
2025-01-16 09:30:00+05:30,1033.2,1040.8,1031.0,1037.3,64584.0,1034.96,2551
2025-01-16 10:30:00+05:30,1037.5,1042.3,1035.2,1041.2,85239.0,1039.19,2912
2025-01-16 11:30:00+05:30,1041.6,1046.4,1036.4,1037.8,123364.0,1039.99,3103
2025-01-16 12:30:00+05:30,1037.9,1041.2,1036.3,1037.3,117816.0,1038.48,2937
2025-01-16 13:30:00+05:30,1037.2,1038.7,1033.5,1034.5,99881.0,1035.88,3136
2025-01-16 14:30:00+05:30,1034.5,1044.9,1033.0,1044.0,141115.0,1036.75,3203
2025-01-17 09:15:00+05:30,1007.2,1011.5,995.2,999.1,63290.0,1001.37,821
2025-01-17 09:30:00+05:30,999.4,999.6,980.0,983.2,150457.0,986.29,3371
2025-01-17 10:30:00+05:30,983.6,986.0,975.0,983.0,135623.0,980.91,3324
2025-01-17 11:30:00+05:30,982.9,990.0,982.5,984.9,136591.0,986.93,3281
2025-01-17 12:30:00+05:30,985.0,989.5,984.8,987.5,132683.0,987.82,3317
2025-01-17 13:30:00+05:30,987.5,993.4,986.2,990.9,217962.0,990.05,3327
2025-01-17 14:30:00+05:30,990.9,992.9,988.8,992.0,273734.0,991.51,3262
2025-01-20 09:15:00+05:30,993.6,993.6,983.8,985.0,56455.0,988.07,792
2025-01-20 09:30:00+05:30,985.2,986.6,977.4,979.8,151483.0,980.63,3178
2025-01-20 10:30:00+05:30,979.6,982.5,976.5,981.2,152324.0,979.3,2868
2025-01-20 11:30:00+05:30,981.0,992.1,980.8,989.9,303128.0,985.76,3076
2025-01-20 12:30:00+05:30,989.7,992.8,985.7,991.0,204372.0,989.85,3144
2025-01-20 13:30:00+05:30,991.0,992.6,988.2,988.7,137741.0,991.14,3062
2025-01-20 14:30:00+05:30,988.8,991.9,986.8,989.0,234019.0,989.15,3257
2025-01-21 09:15:00+05:30,991.1,993.9,988.1,989.0,36331.0,991.19,614
2025-01-21 09:30:00+05:30,989.4,990.3,980.6,980.6,79747.0,986.55,3019
2025-01-21 10:30:00+05:30,980.6,983.7,978.5,978.6,58901.0,981.13,2651
2025-01-21 11:30:00+05:30,978.6,987.4,977.6,978.2,94870.0,982.37,3076
2025-01-21 12:30:00+05:30,978.1,981.0,974.6,979.3,92298.0,977.65,2931
2025-01-21 13:30:00+05:30,978.7,979.8,973.0,973.6,89349.0,976.69,2920
2025-01-21 14:30:00+05:30,973.7,975.4,963.2,971.9,133661.0,969.26,3186
2025-01-22 09:15:00+05:30,973.7,974.8,970.2,971.4,30653.0,972.81,756
2025-01-22 09:30:00+05:30,971.4,973.0,967.1,972.1,88170.0,969.92,2910
2025-01-22 10:30:00+05:30,972.0,973.0,965.7,967.2,80708.0,969.21,2932
2025-01-22 11:30:00+05:30,967.2,968.3,961.0,962.4,122856.0,964.92,3078
2025-01-22 12:30:00+05:30,962.2,965.0,960.3,961.2,147199.0,963.0,2959
2025-01-22 13:30:00+05:30,961.2,961.9,954.0,959.1,187803.0,957.65,3123
2025-01-22 14:30:00+05:30,959.0,961.9,954.4,959.6,316529.0,958.42,3298
2025-01-23 09:15:00+05:30,955.2,956.6,951.7,953.0,41120.0,953.72,758
2025-01-23 09:30:00+05:30,952.9,960.2,948.0,955.6,262252.0,953.39,2884
2025-01-23 10:30:00+05:30,955.6,963.7,955.3,961.7,189511.0,959.79,3141
2025-01-23 11:30:00+05:30,961.7,963.0,956.0,957.7,209525.0,958.58,3198
2025-01-23 12:30:00+05:30,957.7,959.8,951.5,955.1,199510.0,954.4,3345
2025-01-23 13:30:00+05:30,955.0,956.2,950.0,950.8,145560.0,953.3,3229
2025-01-23 14:30:00+05:30,951.0,956.7,949.5,955.8,277873.0,951.17,3266
2025-01-24 09:15:00+05:30,951.9,961.8,951.8,956.2,47034.0,958.8,780
2025-01-24 09:30:00+05:30,956.2,959.0,953.3,957.8,145250.0,956.06,2753
2025-01-24 10:30:00+05:30,957.2,959.6,955.3,956.8,131430.0,957.25,2746
2025-01-24 11:30:00+05:30,956.6,958.9,954.7,957.4,252271.0,957.44,3015
2025-01-24 12:30:00+05:30,957.1,957.4,949.1,949.6,138496.0,952.41,2778
2025-01-24 13:30:00+05:30,950.0,952.4,948.4,950.0,144830.0,950.34,2595
2025-01-24 14:30:00+05:30,950.1,951.5,946.5,948.2,177059.0,948.55,3126
2025-01-27 09:15:00+05:30,943.6,944.9,933.5,940.3,30395.0,937.15,785
2025-01-27 09:30:00+05:30,940.5,945.5,935.0,937.0,93425.0,940.73,3005
2025-01-27 10:30:00+05:30,937.0,940.1,935.1,936.3,60601.0,937.54,3055
2025-01-27 11:30:00+05:30,936.7,943.5,935.7,943.3,99191.0,940.31,2807
2025-01-27 12:30:00+05:30,943.0,944.6,939.8,943.0,81464.0,941.93,3123
2025-01-27 13:30:00+05:30,942.7,947.3,942.7,945.7,101192.0,945.05,3133
2025-01-27 14:30:00+05:30,945.7,949.8,943.1,947.6,150387.0,946.47,3201
2025-01-28 09:15:00+05:30,960.7,967.9,958.8,964.3,42151.0,964.1,843
2025-01-28 09:30:00+05:30,964.1,975.2,963.1,974.0,157143.0,969.11,3241
2025-01-28 10:30:00+05:30,974.0,979.4,968.2,978.8,164377.0,975.28,3182
2025-01-28 11:30:00+05:30,978.8,992.5,978.0,990.5,198715.0,985.29,3170
2025-01-28 12:30:00+05:30,990.1,992.5,988.3,990.5,192851.0,990.78,3362
2025-01-28 13:30:00+05:30,990.5,993.7,985.8,990.1,169800.0,989.47,3220
2025-01-28 14:30:00+05:30,990.1,990.7,981.0,983.3,206005.0,985.37,3275
2025-01-29 09:15:00+05:30,987.0,987.9,980.2,980.5,19697.0,983.36,446
2025-01-29 09:30:00+05:30,980.7,983.8,977.6,979.5,94773.0,979.83,1932
2025-01-29 10:30:00+05:30,979.5,986.0,978.1,982.5,147662.0,982.31,2119
2025-01-29 11:30:00+05:30,982.5,986.0,982.0,985.0,206957.0,984.09,2411
2025-01-29 12:30:00+05:30,985.2,988.6,983.4,988.1,232116.0,985.9,2974
2025-01-29 13:30:00+05:30,988.1,988.2,983.5,984.3,227274.0,986.05,2980
2025-01-29 14:30:00+05:30,984.5,985.3,981.0,981.5,273931.0,983.6,3147
2025-01-30 09:15:00+05:30,981.5,982.7,977.1,977.1,16205.0,979.96,604
2025-01-30 09:30:00+05:30,977.1,986.6,974.8,985.0,107392.0,981.57,1913
2025-01-30 10:30:00+05:30,985.0,986.9,980.5,983.1,78829.0,983.92,1604
2025-01-30 11:30:00+05:30,983.5,988.4,982.0,986.7,62460.0,985.39,1824
2025-01-30 12:30:00+05:30,986.8,991.4,984.8,987.2,93602.0,988.45,2232
2025-01-30 13:30:00+05:30,987.2,989.4,985.0,985.6,157699.0,987.72,2860
2025-01-30 14:30:00+05:30,985.6,987.9,982.7,986.7,178703.0,984.65,2985
2025-01-31 09:15:00+05:30,983.0,983.6,978.1,982.2,11920.0,980.24,251
2025-01-31 09:30:00+05:30,981.8,989.5,981.1,987.5,52955.0,985.24,1519
2025-01-31 10:30:00+05:30,987.5,990.0,984.7,985.0,133239.0,987.41,1999
2025-01-31 11:30:00+05:30,984.2,987.3,983.0,984.1,82410.0,984.76,2416
2025-01-31 12:30:00+05:30,984.1,988.2,983.1,987.2,56975.0,985.66,2678
2025-01-31 13:30:00+05:30,987.2,987.7,982.0,983.7,73202.0,984.3,2656
2025-01-31 14:30:00+05:30,983.9,988.0,983.1,988.0,95782.0,985.68,2636
2025-02-01 09:15:00+05:30,990.1,990.8,983.8,990.0,13022.0,988.41,278
2025-02-01 09:30:00+05:30,990.0,998.6,990.0,997.1,46116.0,994.18,1444
2025-02-01 10:30:00+05:30,997.0,1005.0,995.6,1001.8,34543.0,1000.68,1158
2025-02-01 11:30:00+05:30,1002.0,1002.1,989.4,993.1,49483.0,996.43,1953
2025-02-01 12:30:00+05:30,992.7,996.3,982.2,995.1,23305.0,988.87,810
2025-02-01 13:30:00+05:30,995.2,1001.7,990.0,1001.0,27143.0,997.16,906
2025-02-01 14:30:00+05:30,1001.0,1001.7,995.7,997.0,55553.0,998.92,1350
2025-02-03 09:15:00+05:30,988.4,996.9,988.4,996.9,18400.0,992.6,394
2025-02-03 09:30:00+05:30,996.9,1000.5,987.9,990.1,44955.0,993.77,1046
2025-02-03 10:30:00+05:30,990.3,990.4,984.0,986.4,25225.0,987.84,1027
2025-02-03 11:30:00+05:30,986.5,988.0,983.7,986.9,21652.0,986.11,914
2025-02-03 12:30:00+05:30,987.0,992.5,986.8,989.8,20355.0,989.66,1191
2025-02-03 13:30:00+05:30,989.6,990.7,987.8,990.0,29584.0,989.71,1563
2025-02-03 14:30:00+05:30,990.0,991.7,987.9,989.5,78398.0,989.68,2444
2025-02-04 09:15:00+05:30,994.1,994.1,987.8,988.8,26875.0,990.18,645
2025-02-04 09:30:00+05:30,988.8,1009.8,988.4,1006.6,156051.0,1003.21,2449
2025-02-04 10:30:00+05:30,1006.5,1012.9,1000.1,1010.1,161143.0,1006.48,2406
2025-02-04 11:30:00+05:30,1010.1,1012.3,1005.5,1006.6,78069.0,1009.06,2304
2025-02-04 12:30:00+05:30,1007.1,1015.6,1005.3,1014.0,141759.0,1012.1,3072
2025-02-04 13:30:00+05:30,1014.0,1016.5,1011.1,1012.1,217004.0,1013.78,3255
2025-02-04 14:30:00+05:30,1012.0,1017.1,1012.0,1013.0,256547.0,1014.52,3246
2025-02-05 09:15:00+05:30,1019.3,1021.3,1015.8,1018.8,32509.0,1018.81,743
